"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dziban","bfs",NA,NA,1030,667.697926208469,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1031,779.242590210606,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1032,560.968977594079,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1033,824.796436484327,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1034,844.39105658379,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1035,689.975330596135,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1036,755.582031099791,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1037,707.55546715246,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1038,759.757841025772,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1039,829.086092170172,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1040,725.370658422997,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1041,854.677723255305,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1042,499.570801665461,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1043,668.23964998722,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1044,733.437162730934,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1045,750.722926732537,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1046,762.161177148889,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1047,775.486667854654,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1048,615.385235045784,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1049,584.746457668812,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1050,686.316620458192,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1051,654.565100476874,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1052,807.103750544376,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1053,674.394684369856,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1054,768.780916979099,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1055,566.47716017638,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1056,729.777753253838,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1057,822.935269481112,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1058,829.19154791952,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1059,665.343303018791,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1060,744.009431540272,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1061,730.420900173563,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1062,734.948983204306,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1063,851.901042151947,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1064,786.322673676829,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1065,841.814967259802,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1066,698.052980388067,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1067,641.364221179398,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1068,561.436030549672,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1069,651.509298197603,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1070,832.617758168319,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1071,553.118603014506,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1072,871.922234540207,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1073,802.378907457185,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1074,822.673782364933,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1075,620.007133184773,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1076,685.099975909263,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1077,626.191315611425,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1078,813.671690111948,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1079,694.950185654323,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1080,722.802858131939,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1081,726.661500688833,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1082,823.888683829438,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1083,794.619185303211,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1084,527.931175805527,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1085,677.085394551228,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1086,586.744967938187,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1087,900.530683820422,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1088,828.30035476589,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1089,959.204069599411,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1090,365.158123252066,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1091,654.019364090738,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1092,592.210216446395,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1093,846.646110635693,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1094,831.715365448826,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1095,665.820279788652,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1096,918.930841027125,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1097,658.018157012314,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1098,816.037033748913,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1099,797.003277912787,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1100,616.458652613362,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1101,718.843366758983,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1102,611.867368863724,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1103,733.980989172904,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1104,582.31382525926,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1105,924.903820737909,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1106,752.130543656511,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1107,536.299485007094,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1108,827.293829238287,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1109,770.812226721712,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1110,509.873378338089,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1111,507.75691198149,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1112,713.912463965736,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1113,642.990005935551,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1114,827.7427380083,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1115,687.070223437519,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1116,622.687827057735,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1117,689.075920241312,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1118,695.982812644377,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1119,691.565461147529,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1120,783.728657454798,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1121,732.066437586638,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1122,835.672108720914,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1123,759.669948225016,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1124,836.294313961493,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1125,577.608180263113,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1126,833.619914266598,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1127,669.842008858038,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1128,683.424208597624,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1129,772.689039621819,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1130,732.202252785775,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1131,900.45992151757,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1132,875.977878122489,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1133,789.753108740191,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1134,636.711319413214,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1135,844.479895792319,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1136,910.768851629161,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1137,457.978213266506,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1138,746.270035347208,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1139,785.774063524311,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1140,689.521405238527,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1141,512.658083382572,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1142,769.814185230735,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1143,742.620838079347,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1144,571.513688587118,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1145,684.035901038818,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1146,861.343821139099,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1147,710.229495127469,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1148,644.626157670453,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1149,882.950735002575,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1150,665.12006385874,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1151,709.379042319626,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1152,718.154702537962,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1153,728.690889655553,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1154,697.831584616477,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1155,778.261734884481,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1156,744.843237460869,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1157,769.282631692216,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1158,648.060126632245,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1159,835.16594205098,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1160,532.420107204303,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1161,715.863419756516,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1162,671.582642589833,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1163,723.834097777472,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1164,712.521467144562,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1165,677.218473125627,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1166,669.771614797824,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1167,733.208724244083,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1168,670.029547278629,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1169,671.604627540039,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1170,804.268037614546,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1171,728.462126297014,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1172,797.771427961909,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1173,711.498184616126,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1174,670.616495983687,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1175,759.96687589877,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1176,739.614048643568,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1177,597.862853387624,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1178,794.648696136107,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1179,703.928768671936,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1180,715.321351885107,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1181,800.32590431725,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1182,913.390868882505,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1183,654.687906331275,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1184,757.202000604783,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1185,700.77792637717,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1186,795.871087117459,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1187,683.523705608804,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1188,674.452399705489,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1189,684.288745285207,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1190,759.899569329196,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1191,743.66928735682,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1192,784.191322732715,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1193,741.628239504453,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1194,732.641023851099,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1195,843.326059642434,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1196,578.304903966111,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1197,602.943339689278,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1198,761.131779870871,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1199,572.667932735084,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1200,665.936122713396,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1201,708.281416871339,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1202,600.184942316203,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1203,715.269878835453,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1204,725.851877154579,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1205,692.17748941783,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1206,874.425782716002,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1207,562.719520307784,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1208,663.338414338623,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1209,883.749818107634,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1210,734.572454364624,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1211,739.830012516235,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1212,792.927673326753,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1213,729.630483698757,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1214,720.275142712595,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1215,689.33802325388,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1216,569.03862414362,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1217,863.339367261613,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1218,595.537306930122,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1219,620.610669764268,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1220,874.100680291455,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1221,632.781642009578,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1222,624.651936913132,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1223,578.992249154369,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1224,708.567385586626,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1225,781.10931424952,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1226,800.480959970177,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1227,825.566649046984,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1228,805.742282416151,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1229,596.488663107149,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1230,684.821016642734,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1231,809.655862221467,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1232,552.704959410019,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1233,662.687450174463,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1234,810.528065711834,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1235,676.156365216265,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1236,706.853425233352,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1237,600.466639607706,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1238,599.58898810137,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1239,768.582335750906,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1240,705.937825020683,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1241,579.821079485961,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1242,861.923558295383,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1243,689.076344461672,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1244,668.872822717782,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1245,685.046440045366,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1246,658.87839922527,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1247,657.937643309606,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1248,718.082391929657,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1249,588.623482740266,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1250,826.861823342072,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1251,604.324496594993,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1252,570.854341132926,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1253,619.045123598364,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1254,686.018497111314,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1255,482.742620287363,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1256,1030.78529644901,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1257,655.577554338062,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1258,808.489362971985,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1259,719.471665693187,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1260,717.53646118652,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1261,780.578373244522,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1262,752.212167732351,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1263,710.028452553543,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1264,802.296967266043,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1265,801.464768862307,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1266,822.116941460271,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1267,758.528256833971,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1268,608.572635901116,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1269,822.93731152788,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1270,808.866244731264,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1271,529.012370833748,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1272,602.221312614501,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1273,716.244070373609,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1274,618.115380573986,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1275,822.294254640442,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1276,679.848840636044,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1277,698.855182239883,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1278,741.718779974861,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1279,714.943629455821,"movies | dziban | bfs"
