"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,2848,930.143147071718,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2849,843.320798587376,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2850,829.927222524497,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2851,778.298204098986,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2852,901.536633737297,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2853,1025.73051355881,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2854,664.929230502721,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2855,737.364697859578,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2856,760.161303656718,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2857,942.909382063257,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2858,811.010041264789,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2859,796.177921493588,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2860,800.912619192763,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2861,910.474329127859,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2862,779.885883839285,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2863,1027.44896793158,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2864,832.165079436221,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2865,970.41160529817,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2866,815.521298474707,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2867,773.877137687839,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2868,824.657616529993,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2869,744.482032550765,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2870,840.13743822638,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2871,760.042735170898,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2872,773.339500287969,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2873,985.890632447797,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2874,825.858456667913,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2875,894.030532723512,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2876,770.703167497932,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2877,955.517745098854,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2878,992.219350694673,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2879,845.595373848739,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2880,863.351754604498,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2881,796.020315716809,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2882,1180.26231686374,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2883,1071.17816470142,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2884,862.049771101832,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2885,854.075754391689,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2886,880.502064176615,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2887,850.015685294088,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2888,983.269186866122,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2889,798.967694610253,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2890,947.994393747687,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2891,1022.75998454598,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2892,922.485963721879,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2893,1045.7452099039,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2894,895.6073252553,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2895,1031.01574813802,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2896,841.636886381536,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2897,784.205509614359,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2898,814.501524640783,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2899,906.394995546108,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2900,981.743149742135,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2901,813.421087525433,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2902,845.982633951858,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2903,826.960947222837,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2904,804.782121500517,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2905,949.181864973332,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2906,768.513053381928,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2907,972.62321373739,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2908,903.930531157219,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2909,956.350499881896,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2910,807.293101068309,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2911,853.604539107092,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2912,804.965124209262,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2913,793.774806813361,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2914,901.472447053534,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2915,687.620273089994,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2916,803.615083648639,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2917,865.953230872653,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2918,886.167819449878,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2919,699.683795186165,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2920,661.303379522444,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2921,1064.18484188087,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2922,792.045893350538,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2923,944.454281272884,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2924,817.977145183681,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2925,673.696304418729,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2926,795.354389479074,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2927,754.951519737424,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2928,1030.29559502388,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2929,893.302393855946,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2930,972.054647692575,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2931,960.704359711404,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2932,894.229022578804,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2933,904.449959302837,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2934,785.91596988816,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2935,893.714051046381,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2936,1113.43592105372,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2937,819.759105131267,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2938,1183.95542960927,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2939,1057.77872039129,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2940,861.874065270459,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2941,893.537100409465,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2942,929.084670322344,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2943,764.362027727458,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2944,673.119882957757,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2945,891.407931834437,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2946,688.521339243535,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2947,956.239841888724,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2948,734.429881507379,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2949,1201.40947631588,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2950,727.702683549061,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2951,739.952188772569,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2952,879.19616787732,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2953,828.965597923383,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2954,723.334898521629,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2955,955.732344213308,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2956,954.800114844593,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2957,850.760158222529,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2958,875.463056515991,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2959,789.185132592689,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2960,987.60502654517,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2961,898.834282444002,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2962,962.865167177997,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2963,767.929722270133,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2964,718.239971581896,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2965,994.232279023209,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2966,979.184274236776,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2967,815.48349683325,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2968,867.509563636512,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2969,719.667031825751,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2970,764.365529044343,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2971,896.716401191448,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2972,944.714908716654,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2973,995.759444558755,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2974,1132.3914121921,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2975,974.387045209582,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2976,885.124650633461,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2977,883.302698256864,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2978,818.253019382924,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2979,726.653924651171,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2980,1013.04883003989,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2981,931.359308262302,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2982,876.439462372071,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2983,815.017807048171,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2984,911.667206992348,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2985,712.950544317604,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2986,958.77974069453,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2987,907.997308105116,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2988,818.338239659749,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2989,891.347317426345,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2990,846.18928111326,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2991,758.478827012813,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2992,912.055677500558,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2993,894.284689227953,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2994,901.658219024544,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2995,877.318325413214,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2996,846.88190065577,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2997,1023.08869771013,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2998,740.188739795197,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2999,1007.41768236842,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3000,1036.04184166171,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3001,898.320016218129,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3002,983.646831187872,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3003,1011.12942359614,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3004,850.237238594678,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3005,785.481251634817,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3006,788.264195687719,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3007,740.782713264005,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3008,941.057873108205,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3009,867.81713469493,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3010,842.264272880117,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3011,1008.91292806678,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3012,834.878458853527,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3013,858.114183828204,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3014,833.498777436025,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3015,932.019230773787,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3016,788.068735595162,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3017,819.029447117259,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3018,853.229304960187,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3019,778.091853963457,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3020,913.167410568211,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3021,1072.99691365646,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3022,988.863699930955,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3023,773.474532162683,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3024,729.456290734138,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3025,1109.27492742855,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3026,813.791446240229,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3027,873.709712809667,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3028,836.71391307013,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3029,909.886205328757,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3030,825.940820475357,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3031,857.523658687763,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3032,726.896228956005,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3033,882.250350333389,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3034,671.549406003963,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3035,910.336731151529,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3036,937.083109214754,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3037,879.589560705166,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3038,973.226106686093,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3039,1060.81278442384,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3040,856.90968955194,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3041,726.584588048627,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3042,819.171329688293,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3043,864.564511338532,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3044,770.235789282396,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3045,807.63873663894,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3046,974.015374782919,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3047,742.42167662011,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3048,949.244326497788,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3049,962.807957934503,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3050,922.178881162756,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3051,734.812299772768,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3052,604.195225186802,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3053,820.668720369092,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3054,928.014955189158,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3055,707.268342188045,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3056,716.344799359189,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3057,966.754311668346,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3058,931.361232700422,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3059,1088.53936756615,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3060,738.620184408029,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3061,917.768566670702,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3062,596.44127518442,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3063,581.342687362411,"birdstrikes dfs compassql"
