"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,1213,886.23709288878,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1214,961.61089845457,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1215,797.708546142863,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1216,764.961485623081,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1217,901.513346330952,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1218,919.724935778304,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1219,866.350847540608,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1220,764.121402327286,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1221,796.632935814027,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1222,858.048940380753,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1223,823.136239376077,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1224,842.341459916644,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1225,782.926695407185,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1226,936.519193263952,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1227,798.961941163678,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1228,897.285877273232,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1229,784.279258050923,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1230,814.447101198905,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1231,775.562852997492,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1232,940.531518416173,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1233,996.332020444013,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1234,969.428933343105,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1235,812.902375634701,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1236,811.081903615193,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1237,978.404817572108,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1238,1014.70327131864,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1239,693.207746266194,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1240,949.339367676368,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1241,650.602699502464,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1242,875.770388701596,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1243,972.218289879318,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1244,822.164687553883,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1245,881.282145609916,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1246,891.113238627021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1247,827.625005755247,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1248,870.500815903515,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1249,878.644212750178,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1250,902.810245073572,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1251,711.526954975059,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1252,873.029852762287,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1253,888.384171734474,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1254,847.729268984744,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1255,741.452418262641,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1256,955.88807151449,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1257,783.079791799209,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1258,827.430720168506,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1259,787.676333336247,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1260,926.23013808855,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1261,982.20690185686,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1262,810.358716054163,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1263,843.284200807873,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1264,892.533769503283,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1265,907.655921215071,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1266,872.364590178748,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1267,748.352509781178,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1268,895.174955193319,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1269,768.130295717032,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1270,912.706797698717,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1271,926.54678374344,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1272,748.572289830062,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1273,847.548584580763,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1274,647.908109410016,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1275,752.494617811392,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1276,853.690280382028,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1277,929.396401553223,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1278,835.456631086039,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1279,870.346526551219,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1280,881.585369655069,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1281,858.416496625682,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1282,788.659278043515,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1283,763.069864011228,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1284,858.917131595283,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1285,894.939783262819,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1286,907.257071241547,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1287,846.066973584823,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1288,932.29905037353,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1289,915.795660053983,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1290,935.93174370363,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1291,696.512521609549,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1292,914.155583659398,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1293,835.107492488147,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1294,860.809830610157,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1295,769.231654951595,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1296,940.353203361522,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1297,917.719755437855,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1298,829.960674326031,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1299,952.530666600774,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1300,867.039672137549,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1301,693.466443813238,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1302,784.994403508414,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1303,765.683465202609,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1304,860.884548716187,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1305,799.716067064833,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1306,1005.56008301815,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1307,675.770872677513,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1308,723.992065679723,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1309,764.715149612581,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1310,685.761486752065,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1311,841.774344178054,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1312,1018.83123862639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1313,813.537775453287,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1314,1024.44212939917,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1315,804.387972801578,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1316,856.631742663327,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1317,828.131988416545,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1318,803.078935000759,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1319,867.740284219729,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1320,939.776991681554,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1321,817.726265825475,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1322,812.975894128378,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1323,804.842844825034,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1324,814.907625145381,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1325,877.638904161695,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1326,872.597704026953,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1327,744.769545158114,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1328,879.302951840753,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1329,790.831359227805,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1330,769.717819778642,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1331,620.028758046561,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1332,701.781732699733,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1333,976.910599842657,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1334,743.876173137711,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1335,1023.20438027106,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1336,933.0931730393,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1337,895.977855151677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1338,752.485615659587,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1339,935.210036944775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1340,932.670015893841,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1341,782.317759108256,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1342,770.705037049564,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1343,843.811762981714,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1344,855.357216643501,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1345,732.902856450878,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1346,854.250318084538,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1347,797.259650977942,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1348,856.390426874547,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1349,1092.83138041015,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1350,895.995388588521,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1351,701.144317484601,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1352,904.016790454703,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1353,793.304772498303,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1354,848.753332081989,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1355,732.593249719563,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1356,910.218634657377,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1357,801.844275459476,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1358,917.733590810076,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1359,946.187688529442,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1360,753.131526082961,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1361,860.370563239257,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1362,800.131936019411,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1363,824.791160048377,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1364,867.276816439767,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1365,765.704022037903,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1366,812.904346105446,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1367,889.311258502004,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1368,739.55941782137,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1369,1005.52661946546,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1370,738.280419528229,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1371,851.901733001146,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1372,902.52571991136,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1373,827.169029147397,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1374,765.991745022797,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1375,950.928102169756,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1376,779.101774949137,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1377,929.64429215398,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1378,915.977504111643,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1379,959.147244653298,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1380,826.412212770993,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1381,925.280709904372,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1382,833.138166368255,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1383,896.419656555158,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1384,707.28847149293,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1385,1049.02382409539,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1386,863.345311787925,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1387,653.694033288501,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1388,824.773398604538,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1389,927.949909804172,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1390,739.861174818412,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1391,886.559614850989,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1392,910.090990890763,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1393,761.618231359816,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1394,885.695974208157,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1395,887.973370084237,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1396,800.773665481942,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1397,781.822547794469,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1398,947.11923137601,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1399,822.420207424744,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1400,701.028172377596,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1401,673.04373032872,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1402,689.241894292498,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1403,825.936540015591,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1404,930.159645684001,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1405,890.408193513668,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1406,851.092289169531,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1407,857.019769457634,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1408,884.316771631422,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1409,868.949256561772,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1410,831.697149201879,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1411,768.914157836932,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1412,861.155679887544,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1413,766.72789920897,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1414,871.081221580446,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1415,919.750446280934,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1416,917.121273797353,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1417,1030.03852842714,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1418,771.741758232064,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1419,1007.88670693965,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1420,635.299087741819,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1421,1003.34743243076,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1422,1176.11202516351,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1423,637.872315687977,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1424,898.276070931513,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1425,610.962152959321,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1426,862.393297917196,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1427,938.129576789475,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1428,645.205880522177,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1429,824.84494565578,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1430,930.613754322556,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1431,925.819756701669,"movies dfs compassql"
