"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,1944,575.265211523501,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1945,622.543383543054,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1946,626.911420763847,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1947,564.774745925495,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1948,609.926032350948,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1949,533.429571337485,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1950,784.124322021768,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1951,481.170488475606,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1952,649.959848780759,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1953,538.476915943453,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1954,559.138831664813,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1955,631.378134689574,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1956,551.126462445694,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1957,537.276010903212,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1958,441.208665334215,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1959,512.944647100474,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1960,649.090488429527,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1961,615.897267782217,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1962,626.11108795348,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1963,595.10443749019,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1964,617.409774037235,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1965,708.887911777107,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1966,482.395996146163,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1967,704.735877386529,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1968,464.998449303396,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1969,452.409784209869,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1970,640.371158817207,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1971,756.281528039913,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1972,764.931899360733,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1973,546.107633842296,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1974,549.307895225539,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1975,728.303350747907,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1976,600.67299364796,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1977,506.475162550627,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1978,719.296358444945,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1979,671.042816560669,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1980,733.949460299134,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1981,769.523608929358,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1982,366.951653007674,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1983,486.21274859012,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1984,711.17381851387,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1985,458.939726548981,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1986,451.720880199536,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1987,444.833670899662,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1988,487.964316679119,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1989,461.095424520408,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1990,641.866247258763,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1991,615.857647918178,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1992,592.16357711012,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1993,661.238647501294,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1994,654.492215877321,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1995,644.207260660124,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1996,597.301826699762,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1997,666.146978275111,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1998,652.988598692122,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,1999,554.933822979137,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2000,585.517387004181,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2001,525.453220052889,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2002,599.913936635246,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2003,628.293438073729,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2004,630.090782946737,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2005,565.895625755287,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2006,774.456818512236,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2007,494.689588879264,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2008,655.737466326251,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2009,563.64427792224,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2010,639.596910274449,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2011,655.866936903728,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2012,625.624842729844,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2013,583.471164126091,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2014,491.292869613116,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2015,512.458132418734,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2016,608.663739741317,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2017,335.309523431291,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2018,586.542765496346,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2019,616.617548286522,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2020,663.647850396039,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2021,596.746198254074,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2022,658.978416884918,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2023,602.525724363823,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2024,368.361531112886,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2025,550.344808548275,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2026,473.86535902686,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2027,558.48830347159,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2028,710.205313977462,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2029,530.044523878867,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2030,610.983632433803,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2031,789.032511306365,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2032,645.616521328203,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2033,633.831961507764,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2034,548.583361515733,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2035,643.565974129101,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2036,597.065670461503,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2037,580.24283050599,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2038,641.952824107701,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2039,610.076603013927,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2040,631.35378448009,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2041,568.073005051593,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2042,351.805890674271,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2043,696.87991295826,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2044,585.476743212243,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2045,597.622201726516,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2046,723.744657130854,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2047,505.727305258859,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2048,348.852940235604,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2049,337.523829085433,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2050,569.533992207489,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2051,589.35136437842,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2052,700.339827092476,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2053,521.314687613272,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2054,412.151864855087,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2055,547.753221712057,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2056,691.762113214669,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2057,614.977942209412,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2058,543.047188854224,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2059,631.990700988425,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2060,544.614539270791,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2061,530.752539162335,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2062,626.156122668496,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2063,492.924848433458,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2064,801.571443975171,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2065,606.871619459999,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2066,515.842905910091,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2067,734.678109971597,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2068,611.136220248216,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2069,541.618267040317,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2070,578.087915145033,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2071,564.97128225666,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2072,672.447842577399,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2073,828.30130395443,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2074,479.930866001262,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2075,361.432726306777,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2076,864.144086886046,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2077,652.379366838145,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2078,637.549216040457,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2079,545.533745451349,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2080,618.707074300431,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2081,484.543845578834,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2082,516.969212138829,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2083,552.533415288015,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2084,634.991217189581,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2085,627.871721762615,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2086,544.82407633617,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2087,448.520442536252,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2088,595.151660703828,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2089,528.029057332578,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2090,657.097817420374,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2091,654.883614985914,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2092,578.225830105084,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2093,718.392191106377,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2094,601.885742099075,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2095,586.684534768629,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2096,634.524730003548,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2097,616.774496279092,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2098,646.287555253073,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2099,591.411139054046,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2100,617.891201753448,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2101,564.219029402905,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2102,689.738373877698,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2103,527.673509241908,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2104,608.363024449939,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2105,708.964962911701,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2106,570.194695692575,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2107,404.869717301618,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2108,562.048347063632,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2109,776.915361375734,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2110,588.960683543018,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2111,592.26385821964,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2112,675.571379558717,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2113,663.530770903801,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2114,572.914823186714,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2115,603.15470797192,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2116,489.182200836985,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2117,636.666110023337,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2118,425.627606424914,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2119,539.541804977902,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2120,724.083951343303,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2121,629.691689801521,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2122,611.648254551063,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2123,630.575170825729,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2124,504.960770377625,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2125,573.182355427146,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2126,508.14661191069,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2127,689.558076847486,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2128,688.38236954098,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2129,563.961213901769,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2130,628.076499327912,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2131,651.691549782053,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2132,599.600930449162,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2133,476.903304083301,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2134,454.09878376048,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2135,465.961771115341,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2136,693.107519680293,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2137,660.272830888288,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2138,695.744278998461,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2139,657.188705745759,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2140,564.182444387593,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2141,563.917535083694,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2142,583.856881505667,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2143,458.442352832261,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2144,445.506958212475,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2145,708.420345141137,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2146,697.983707724959,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2147,509.203461746155,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2148,525.582483311342,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2149,661.199346361075,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2150,561.37680652872,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2151,601.611205229056,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2152,663.764525324644,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2153,651.692993168554,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2154,700.193732580685,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2155,528.556292698754,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2156,844.612256984803,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2157,757.653262758898,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2158,460.156601043022,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2159,854.585175808633,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2160,819.51477308297,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2161,399.955129372828,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2162,636.147719752411,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2163,681.252783352317,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2164,661.761674918531,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2165,543.042380552121,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2166,516.340325041272,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2167,599.64182883576,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2168,649.166097021724,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2169,590.243489778061,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2170,633.504092068252,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2171,634.642183924234,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2172,502.910831514621,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2173,585.110545463286,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2174,616.456318644649,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2175,578.655896111655,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2176,509.052928316997,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2177,654.968044924753,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2178,615.208689657974,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2179,542.590278852095,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2180,662.681387580515,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2181,543.977446674638,"dziban | birdstrikes | bfs"
"birdstrikes","bfs","dziban",NA,NA,2182,504.804908488231,"dziban | birdstrikes | bfs"
