"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,3372,851.790437433094,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3373,649.619274329255,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3374,1104.8828138699,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3375,814.706360051001,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3376,1092.49839382986,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3377,849.715567579537,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3378,946.382597320248,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3379,1027.49864328098,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3380,782.221593099491,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3381,783.46497327354,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3382,808.627595495279,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3383,806.366529858,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3384,955.78435798787,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3385,897.2479688134,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3386,820.802143172829,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3387,1002.97926367185,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3388,846.13861136091,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3389,926.069224584966,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3390,872.826357814031,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3391,750.582665207216,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3392,824.31744994974,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3393,1023.18034431841,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3394,935.070588288419,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3395,798.092247105524,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3396,870.508072988975,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3397,1026.15427849952,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3398,881.738259219614,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3399,941.686876867089,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3400,801.932056887451,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3401,780.425624790155,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3402,848.192286088275,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3403,1096.81996384949,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3404,997.515011197885,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3405,905.20938480627,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3406,918.790991603066,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3407,764.082637113689,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3408,662.747605035656,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3409,792.809847004706,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3410,1054.76566959583,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3411,781.014405958354,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3412,865.474429210975,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3413,848.189326279494,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3414,1024.97336420348,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3415,650.548349987906,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3416,877.989851506533,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3417,895.865423291911,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3418,828.759993791154,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3419,807.885825165126,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3420,785.505479648025,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3421,869.241678785899,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3422,963.936224173784,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3423,951.336097168452,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3424,706.29603019869,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3425,900.85833617702,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3426,925.457503619969,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3427,938.343127002191,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3428,856.708837165389,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3429,794.308005980072,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3430,890.090910214156,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3431,856.88958279169,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3432,761.12218556509,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3433,936.382369113083,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3434,992.612936989863,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3435,912.360388846377,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3436,798.504539151068,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3437,901.896464452334,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3438,832.428113824273,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3439,898.004050911304,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3440,938.229429093478,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3441,793.8558936248,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3442,752.399444113204,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3443,922.357800603238,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3444,791.700852569176,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3445,811.770109210587,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3446,751.695206978615,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3447,673.603472320701,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3448,989.270390109275,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3449,1190.15104435485,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3450,972.510496909351,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3451,762.079237734017,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3452,900.355249117993,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3453,895.874822935872,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3454,1028.6862182631,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3455,870.979933003338,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3456,887.105028391553,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3457,663.197224246196,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3458,981.335301894441,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3459,898.046542632916,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3460,744.449063799677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3461,908.454919727756,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3462,888.971078919398,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3463,810.089866702787,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3464,708.274689136435,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3465,870.756024751848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3466,931.831123353113,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3467,901.150755384629,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3468,850.389754679901,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3469,905.205967778851,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3470,845.132191994464,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3471,918.279241047999,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3472,907.35632612865,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3473,829.169815528069,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3474,862.597307152571,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3475,675.935121586552,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3476,777.673987920845,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3477,866.358569752961,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3478,899.572196003192,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3479,795.461588866503,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3480,786.401075242556,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3481,876.231105148169,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3482,856.777765589526,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3483,893.340779109215,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3484,833.700428016141,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3485,682.872326304087,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3486,838.253106384428,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3487,891.584843817816,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3488,903.046097997566,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3489,820.068959539837,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3490,813.255534542849,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3491,791.873677217468,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3492,838.194658741577,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3493,948.853838554572,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3494,955.442574694932,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3495,859.743217495708,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3496,708.593147834878,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3497,857.435771268198,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3498,879.184841882754,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3499,835.139446163125,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3500,902.023289059247,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3501,900.268846187131,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3502,887.613461726143,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3503,788.073703462605,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3504,911.379910405933,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3505,979.511441962785,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3506,840.331916236194,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3507,947.047958431886,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3508,868.427186641886,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3509,773.426533226141,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3510,788.288466006362,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3511,982.016219604656,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3512,893.40788189311,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3513,852.626020374372,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3514,986.202002030996,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3515,866.810714699842,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3516,910.706180501333,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3517,738.471364597619,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3518,886.784171683895,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3519,689.382401151388,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3520,896.709114545746,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3521,870.113425079402,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3522,807.742998624048,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3523,917.75150226294,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3524,788.000183965708,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3525,878.030667496171,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3526,794.534898159671,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3527,790.889093593579,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3528,704.829351147033,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3529,1017.07769783898,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3530,683.523899137577,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3531,704.717478187033,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3532,775.942201099025,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3533,1004.87248817484,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3534,926.169961314325,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3535,850.886022132438,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3536,792.114792610116,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3537,784.952155946585,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3538,831.548386700297,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3539,799.210472686565,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3540,871.993936456071,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3541,902.285039626426,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3542,850.445832295295,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3543,848.688817978427,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3544,778.914948309848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3545,867.328689650276,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3546,909.355888720885,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3547,724.056132414381,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3548,821.409715567941,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3549,996.626540766496,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3550,911.143527426697,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3551,845.382559207931,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3552,846.640186132601,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3553,827.972020037986,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3554,824.803942546467,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3555,853.298092056551,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3556,868.911542401564,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3557,805.554679212931,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3558,757.942444449529,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3559,988.34474002664,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3560,840.26560880867,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3561,995.918423601294,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3562,764.062762445621,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3563,826.10879504561,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3564,774.59299397521,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3565,1093.89855308809,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3566,683.87384470109,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3567,793.635453794481,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3568,901.787147142486,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3569,812.435404995423,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3570,757.678466447987,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3571,966.421623351692,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3572,971.61174962543,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3573,996.228850497952,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3574,784.093930760387,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3575,846.240292843615,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3576,823.786163610365,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3577,965.412323830214,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3578,866.437708714808,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3579,902.108238250251,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3580,916.620039498341,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3581,924.037585959556,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3582,819.470567155161,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3583,756.95391955404,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3584,932.587186645259,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3585,826.954482364168,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3586,785.912724519038,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3587,798.58778682022,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3588,768.051572208488,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3589,730.336189376403,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3590,982.381360205593,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3591,907.091824614979,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3592,911.171050993936,"movies dfs compassql"
