"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,2872,365.126155994713,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2873,474.44106928961,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2874,424.991135604921,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2875,410.601147042273,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2876,433.246074306767,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2877,556.162831178298,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2878,573.690466126551,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2879,650.204561774941,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2880,680.987893699377,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2881,530.195908728345,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2882,726.171064034956,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2883,567.322304442369,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2884,530.914509100775,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2885,439.655299189315,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2886,736.638133289082,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2887,571.465419081895,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2888,657.435478996898,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2889,558.858473564229,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2890,502.06196448845,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2891,634.738881818236,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2892,686.433368593134,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2893,537.819917629869,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2894,793.567018099241,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2895,535.865883996738,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2896,586.17786018459,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2897,453.125509193059,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2898,700.324301606748,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2899,622.305448611198,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2900,609.506846875371,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2901,795.133803811302,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2902,745.115755173106,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2903,639.504681667592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2904,643.069435086402,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2905,653.75200698391,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2906,604.681547938123,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2907,647.684535174258,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2908,652.90981529381,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2909,624.797416618182,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2910,702.347042933623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2911,642.617829635926,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2912,611.288328942673,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2913,587.889022340231,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2914,642.986043913157,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2915,600.046433225234,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2916,537.683120452028,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2917,601.952842585574,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2918,616.978082738577,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2919,684.501224789953,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2920,667.522936280967,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2921,514.89741895922,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2922,627.2703513179,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2923,756.954757856598,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2924,551.465272723489,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2925,661.769029406394,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2926,686.013866502664,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2927,815.656968647118,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2928,603.352459002508,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2929,665.390798254569,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2930,608.510086501674,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2931,536.825133642187,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2932,709.37087140078,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2933,555.911450023782,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2934,711.484014397694,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2935,808.137470665475,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2936,608.090064273596,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2937,502.221321004549,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2938,638.257374241242,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2939,563.128238450264,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2940,636.898776782581,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2941,564.170319380936,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2942,397.616591337881,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2943,434.836812462504,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2944,406.110390889858,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2945,621.389279759894,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2946,423.043596953555,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2947,474.514505590683,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2948,470.326553448993,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2949,281.140538562875,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2950,738.234580595856,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2951,578.640004872389,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2952,594.722572361826,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2953,547.480719801515,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2954,625.224711072405,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2955,641.818656807331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2956,600.868020254685,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2957,662.504595441879,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2958,670.820462071648,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2959,646.653132295937,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2960,554.150476025369,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2961,613.708051697894,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2962,717.689047909525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2963,615.68062673572,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2964,593.754394244038,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2965,629.873542557519,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2966,519.750205253416,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2967,539.698071548288,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2968,314.876471031889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2969,744.906558300773,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2970,539.438519495737,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2971,568.322545228964,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2972,500.816884509494,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2973,526.624370291122,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2974,546.25016687973,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2975,656.51984204595,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2976,505.190660397446,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2977,615.698174072431,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2978,564.277817063206,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2979,572.55202259122,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2980,501.267326541571,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2981,569.221287192985,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2982,664.928701148488,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2983,756.062373546694,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2984,637.475308613931,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2985,519.491622994365,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2986,560.18168476877,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2987,480.095365177758,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2988,488.685858675064,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2989,579.986561274659,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2990,672.582051545825,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2991,530.711431932196,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2992,671.376691988044,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2993,570.876628031503,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2994,536.756007703513,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2995,483.363219821554,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2996,700.602254010587,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2997,773.108322341054,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2998,807.159417214909,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,2999,629.239363897128,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3000,570.74789021626,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3001,659.402977832852,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3002,505.222528024597,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3003,436.562506399062,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3004,712.654839427566,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3005,445.215327536356,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3006,510.027485023434,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3007,454.038379490029,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3008,604.476047326098,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3009,662.586325227342,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3010,542.295108009626,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3011,733.936739598787,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3012,638.911682520873,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3013,769.697833746958,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3014,554.767579324678,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3015,543.96909977519,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3016,829.879823406919,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3017,710.531988965626,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3018,835.705841516681,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3019,669.471111718468,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3020,633.22603858417,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3021,520.691983560524,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3022,590.390360505063,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3023,696.284650520078,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3024,688.692368155572,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3025,664.072020042183,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3026,474.20254132129,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3027,705.741349156645,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3028,829.979807218073,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3029,528.877595416297,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3030,528.575675685011,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3031,501.190282031624,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3032,697.12085070866,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3033,524.500835546457,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3034,539.058976395264,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3035,673.178902142226,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3036,718.259053582638,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3037,562.27279181349,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3038,763.500850909623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3039,553.601014449082,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3040,748.850093955165,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3041,636.726144899982,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3042,506.680323020355,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3043,538.271627796542,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3044,438.703854267595,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3045,740.037557022438,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3046,397.739269078792,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3047,438.726763699731,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3048,582.21029694733,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3049,607.462802583,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3050,793.169230967433,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3051,687.750115608456,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3052,489.44073666092,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3053,638.748559413813,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3054,515.49263781811,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3055,662.487934950297,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3056,638.387974189888,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3057,728.721517290154,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3058,653.809582782985,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3059,657.358299149094,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3060,613.138802064243,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3061,690.732522312229,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3062,566.469855322922,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3063,504.17517987721,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3064,555.879838659849,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3065,810.9214184885,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3066,639.888240628012,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3067,737.6564513181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3068,574.756989756878,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3069,528.965625080018,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3070,671.0845806272,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3071,642.660171138121,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3072,507.332453506359,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3073,541.888198385531,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3074,563.814202221801,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3075,577.83208457553,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3076,655.553206522654,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3077,646.357817671182,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3078,462.286143922507,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3079,548.998558287506,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3080,636.525931360329,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3081,610.839374374839,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3082,591.807729801619,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3083,527.580355607625,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3084,613.323913618257,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3085,771.467058896447,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3086,517.672349219637,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3087,620.778235702418,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3088,609.200824734145,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3089,575.999257937424,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3090,585.526825676062,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3091,722.707756194207,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3092,762.264622814226,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3093,645.873736717852,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3094,695.235215521742,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3095,543.554298214858,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3096,440.976408295507,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3097,425.858054438893,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3098,571.971352101765,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3099,510.386333635889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3100,470.35291987003,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3101,727.338731583278,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3102,615.821289379779,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3103,655.662605026143,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3104,568.569776940286,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3105,561.081828487553,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3106,579.966320828717,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3107,502.574052913587,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3108,611.237826298742,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3109,620.312676950646,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3110,642.400656236846,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3111,628.597528220713,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3112,502.941352499155,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3113,778.533630081497,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3114,553.724242634606,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3115,535.215138912737,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3116,773.577378506703,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3117,758.496331054891,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3118,660.31778767492,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3119,664.525578948524,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3120,468.455202193564,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3121,426.642785422407,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3122,469.608113197767,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3123,522.201599763182,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3124,723.25948177993,"birdstrikes bfs dziban"
