"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dziban","bfs",NA,NA,1840,689.339633683977,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1841,737.533814893292,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1842,751.458776533516,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1843,741.537845187842,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1844,684.853893300993,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1845,762.902612609177,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1846,698.264224706317,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1847,760.223291057838,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1848,764.278040198983,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1849,803.310543141171,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1850,731.937066821687,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1851,731.3222241184,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1852,856.571353004725,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1853,858.235038780249,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1854,797.895842379571,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1855,760.136206029253,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1856,682.349777386732,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1857,773.496154478512,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1858,776.264574579757,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1859,742.690905460378,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1860,702.308924936938,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1861,818.724036514017,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1862,789.505069618994,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1863,709.800780584801,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1864,719.650118097353,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1865,778.33529002056,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1866,798.49856756858,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1867,695.541950323801,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1868,784.506807275671,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1869,678.606740940683,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1870,848.228349099067,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1871,597.051708938278,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1872,791.644740323622,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1873,781.414095743357,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1874,744.182096158848,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1875,790.024420120669,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1876,728.574306303704,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1877,706.749304459815,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1878,757.111001175471,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1879,702.108875429934,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1880,793.072055612964,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1881,813.497362302546,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1882,733.491698835347,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1883,661.139873335465,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1884,814.384131928086,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1885,752.381729303387,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1886,727.339676753879,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1887,813.494322121054,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1888,752.182367919122,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1889,637.147322034645,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1890,826.777804936775,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1891,794.796652030356,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1892,696.781328371355,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1893,745.099468357524,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1894,696.424115701589,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1895,595.917584064139,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1896,743.87882236697,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1897,727.991596955496,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1898,783.090275272376,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1899,799.173042354172,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1900,757.917242483514,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1901,818.274187823568,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1902,685.554678329903,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1903,843.584155625381,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1904,941.233155745496,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1905,729.960799747148,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1906,807.252111066293,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1907,755.063320049136,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1908,678.511839524794,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1909,808.501980332593,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1910,694.446257807043,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1911,767.949421480504,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1912,689.230922379832,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1913,554.437065072973,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1914,815.015422822371,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1915,697.272888450152,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1916,748.679822198779,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1917,731.895469600146,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1918,700.078708935755,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1919,748.174409232702,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1920,725.339208041294,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1921,716.496043742119,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1922,629.429881042042,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1923,745.395809291969,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1924,748.100270424288,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1925,738.836891370191,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1926,856.087738385851,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1927,734.782903791992,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1928,752.672230166728,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1929,761.544910167884,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1930,772.629656628156,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1931,724.346177429839,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1932,757.876999469629,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1933,794.714521940478,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1934,648.587842085928,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1935,667.01642144683,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1936,794.267662280479,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1937,699.978838472137,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1938,700.586279587141,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1939,772.748010725199,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1940,686.258407484371,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1941,838.504336083229,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1942,685.506588373625,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1943,776.287106321235,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1944,674.3649271137,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1945,783.06243691269,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1946,670.754369707323,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1947,673.728273550483,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1948,804.62914935812,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1949,825.111653983307,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1950,793.296703497547,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1951,741.664173849991,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1952,752.208622183863,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1953,790.355491457801,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1954,762.701845788539,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1955,721.01232935322,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1956,872.888505685273,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1957,739.676362380246,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1958,767.112765926522,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1959,641.881265963062,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1960,779.532736905431,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1961,715.874081923842,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1962,794.111564492994,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1963,808.905478400009,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1964,718.420008310032,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1965,817.096663329923,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1966,761.325060080949,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1967,632.859483059853,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1968,695.480287728959,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1969,803.439306700443,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1970,710.501595241884,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1971,722.615776381891,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1972,646.790260295421,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1973,700.841372171824,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1974,803.355990080243,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1975,673.376834103626,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1976,861.48184823503,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1977,774.859286399125,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1978,689.156100006434,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1979,714.428005890048,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1980,794.743155591903,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1981,737.558537427462,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1982,744.115657346326,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1983,787.979939988914,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1984,716.904420047351,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1985,785.274422000126,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1986,698.336757906173,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1987,750.585851337199,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1988,819.744835618835,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1989,780.236054651571,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1990,767.731243737255,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1991,791.573677227453,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1992,802.314056009736,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1993,818.241634621424,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1994,671.325214050812,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1995,651.147829295213,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1996,799.908007065575,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1997,664.198332580014,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1998,762.466493416814,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,1999,824.992468822847,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2000,872.76566354648,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2001,687.502766410064,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2002,624.877928904422,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2003,877.316132166356,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2004,833.550412631513,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2005,660.326481778717,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2006,795.589209188462,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2007,720.168624670617,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2008,776.973859189693,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2009,649.347344309203,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2010,769.897545096255,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2011,781.599772812453,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2012,642.840206951251,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2013,739.570499526384,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2014,691.019357555903,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2015,810.04814001623,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2016,851.776938298797,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2017,776.214663697127,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2018,832.863093907024,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2019,756.809873478174,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2020,873.040618552285,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2021,646.450246943707,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2022,831.563059770938,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2023,643.729497814964,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2024,749.919851178771,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2025,715.445913928996,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2026,811.166062276375,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2027,823.668860048073,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2028,752.332698055167,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2029,655.135734556026,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2030,636.908014170362,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2031,828.331055286549,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2032,704.760602063538,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2033,659.669820895384,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2034,708.664156925969,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2035,817.503868367234,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2036,708.716007228462,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2037,673.511767521647,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2038,715.840470521449,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2039,774.584964196669,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2040,713.600442673191,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2041,766.943097580918,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2042,764.426920475152,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2043,723.65363623614,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2044,674.491488583453,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2045,721.703605860833,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2046,786.374511548797,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2047,693.947089607899,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2048,804.866432898004,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2049,709.34427894541,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2050,780.715857603406,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2051,774.781594964885,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2052,683.545344805342,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2053,752.097752186354,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2054,819.635903044874,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2055,829.66701020343,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2056,706.219032033617,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2057,653.290873952105,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2058,750.62051882963,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2059,711.098139225419,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2060,802.258404935858,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2061,818.39684434772,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2062,755.136267797161,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2063,759.720480762279,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2064,717.213724050419,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2065,730.38589040383,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2066,711.48293731256,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2067,725.075950773686,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2068,655.295824517357,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2069,703.753361992865,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2070,799.668285301721,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2071,780.269125631441,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2072,798.296419129921,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2073,699.303856232652,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2074,798.645745661346,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2075,797.199242540166,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2076,744.419382210871,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2077,768.575881563246,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2078,761.050655495815,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2079,710.831248299197,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2080,829.576492219619,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2081,720.637348101111,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2082,668.907724303551,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2083,720.726622814954,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2084,644.310754771545,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2085,709.891659855351,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2086,730.192184089,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2087,759.732804863419,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2088,776.81474721538,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2089,748.596892499494,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2090,762.584646948113,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2091,789.296555439584,"movies | dziban | bfs"
"movies","dziban","bfs",NA,NA,2092,710.708918008699,"movies | dziban | bfs"
