"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,19,622.836454762958,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,20,730.787074286578,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,21,688.386844613037,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,22,684.079298861062,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,23,646.657465720498,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,24,789.285468220284,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,25,717.329542831675,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,26,583.759410396522,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,27,722.517849081531,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,28,644.866562818527,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,29,866.916186570627,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,30,646.576380529003,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,31,454.262815974945,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,32,823.798144934096,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,33,555.082916103793,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,34,561.37674351722,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,35,628.738224225576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,36,706.257498681347,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,37,760.46335924759,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,38,718.380110136595,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,39,682.077001092969,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,40,625.569397709781,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,41,716.837944902757,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,42,733.234468830331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,43,678.897842824985,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,44,732.044332855455,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,45,663.098694546049,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,46,617.20362210523,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,47,676.484861612669,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,48,732.079715109476,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,49,740.7067793936,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,50,719.952799215593,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,51,572.297571934904,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,52,811.431130262346,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,53,555.147298509221,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,54,504.982845841697,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,55,739.302789130807,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,56,573.973354611461,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,57,758.415301257665,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,58,727.718311822774,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,59,612.528006724997,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,60,667.650120266817,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,61,628.602900313259,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,62,565.071627418688,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,63,653.285815944766,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,64,632.228150770315,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,65,681.246646120707,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,66,650.871059836622,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,67,776.179225695884,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,68,566.255213484674,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,69,691.713231623381,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,70,640.433998119612,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,71,735.640657571638,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,72,675.904924747468,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,73,671.521083336147,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,74,685.394371318401,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,75,708.203051809156,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,76,675.056250526846,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,77,662.052575112045,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,78,647.99772860394,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,79,617.947068022126,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,80,809.076690132099,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,81,664.48613047165,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,82,676.420496593016,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,83,632.095656078244,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,84,719.682059950343,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,85,703.863328013961,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,86,745.342347239598,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,87,663.29987837024,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,88,690.420856193383,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,89,693.577207869533,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,90,604.397952785082,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,91,614.240749660429,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,92,694.620232408035,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,93,718.437987357258,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,94,693.991570092892,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,95,697.569923701077,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,96,714.236876085401,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,97,639.945001823693,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,98,851.348041359115,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,99,572.991299274699,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,100,689.080421127016,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,101,552.216362506874,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,102,584.386976813586,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,103,813.514394772147,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,104,635.7091723784,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,105,708.020536048106,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,106,560.523222524619,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,107,846.135644704654,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,108,733.510533752989,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,109,736.745498168808,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,110,597.537463056244,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,111,692.394147678152,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,112,672.196625550181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,113,759.478803041914,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,114,616.316294604568,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,115,708.195548571503,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,116,681.768536555252,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,117,617.478095042339,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,118,697.376947142664,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,119,708.706987895755,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,120,617.127202551243,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,121,742.479824736377,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,122,637.496647166744,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,123,697.469770388151,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,124,634.874340739011,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,125,514.340926582295,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,126,636.694736065674,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,127,721.784434979023,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,128,644.757687504021,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,129,782.644748422358,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,130,613.046376977153,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,131,653.360612593691,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,132,640.495921833901,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,133,685.299419925316,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,134,527.644216771381,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,135,679.736596652385,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,136,625.462682272097,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,137,777.946935044993,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,138,650.840565922003,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,139,641.688744690568,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,140,706.89443766038,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,141,524.491733681508,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,142,694.605918306335,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,143,688.642204097859,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,144,729.709098229673,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,145,588.655170144246,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,146,782.445802926458,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,147,683.404928410407,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,148,616.239150576358,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,149,793.587523208838,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,150,781.314829460111,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,151,697.457051566146,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,152,781.264288180269,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,153,766.881119148265,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,154,698.691658101638,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,155,657.070794096502,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,156,717.460764371879,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,157,609.304537647372,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,158,786.794075033775,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,159,745.61758269737,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,160,794.358092563315,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,161,741.090036030208,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,162,577.462134524852,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,163,739.609120101562,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,164,706.047006962507,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,165,748.05353907164,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,166,568.825996574439,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,167,631.249753555478,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,168,623.971099121539,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,169,655.258556869424,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,170,650.998565161951,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,171,735.850009301902,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,172,582.634611108996,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,173,805.040368192658,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,174,600.904393960903,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,175,715.988729924454,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,176,637.706584920945,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,177,663.627911778017,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,178,827.024657143791,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,179,731.851099015829,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,180,578.352540845936,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,181,635.834996116039,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,182,677.225025798621,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,183,686.640946142417,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,184,712.369735264452,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,185,671.412253173146,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,186,682.426214219612,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,187,538.678614314035,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,188,732.412924985828,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,189,706.141619665982,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,190,648.048863338577,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,191,653.40208422998,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,192,643.575887585172,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,193,617.255470888786,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,194,585.450325685471,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,195,708.738348370737,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,196,699.571102112486,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,197,657.220256243993,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,198,723.248372587186,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,199,726.19225853691,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,200,735.045091111803,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,201,555.661460326083,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,202,538.841715280959,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,203,763.18734884811,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,204,614.262324779915,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,205,732.679024591466,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,206,523.106883102745,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,207,638.925330235841,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,208,681.240877978983,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,209,800.411477348884,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,210,682.168533159151,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,211,668.300088596067,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,212,644.629870755656,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,213,758.645280614351,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,214,742.928862229023,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,215,718.031235348295,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,216,802.704261011507,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,217,805.148342099841,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,218,772.008808012077,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,219,520.138559721151,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,220,753.085296992673,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,221,563.081802961738,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,222,668.639934905617,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,223,670.36331925834,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,224,734.838764754423,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,225,705.554522252153,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,226,738.008661210949,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,227,634.252652132897,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,228,725.646689839534,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,229,730.817393418446,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,230,519.965384111136,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,231,623.985995130326,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,232,665.862997626035,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,233,677.22415670462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,234,647.249339599144,"birdstrikes bfs dziban"
