"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,3162,789.250494283035,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3163,627.597688080769,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3164,497.822424045628,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3165,722.655771921274,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3166,640.327091518953,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3167,688.757778364388,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3168,779.429959095751,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3169,728.953704873693,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3170,807.552799721636,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3171,810.996305428913,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3172,663.256030420597,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3173,801.83621537903,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3174,676.075347123226,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3175,629.590927360523,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3176,681.613057614504,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3177,616.005263292257,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3178,696.060027856182,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3179,739.118389711123,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3180,816.846823619218,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3181,634.699672562793,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3182,639.497371689373,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3183,687.887878650949,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3184,723.988246322197,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3185,786.334382407953,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3186,685.595302355336,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3187,783.197380041064,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3188,698.698970527878,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3189,682.564764273187,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3190,761.891861022755,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3191,772.667861956632,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3192,736.839271815519,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3193,694.532368624012,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3194,667.234766902074,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3195,696.516679425662,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3196,656.049938943643,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3197,567.023499071905,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3198,679.737286275024,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3199,544.98959236495,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3200,690.533945662598,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3201,531.686271305417,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3202,784.015524099316,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3203,528.067878202829,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3204,871.579974067963,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3205,649.746563110938,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3206,748.474822943684,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3207,685.735711931012,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3208,645.382104518593,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3209,630.711875198137,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3210,693.194489763269,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3211,661.191081995056,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3212,668.204228052152,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3213,603.027324854073,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3214,753.243772673781,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3215,689.35988756745,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3216,567.192525522169,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3217,616.236723324781,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3218,856.020358253405,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3219,654.848498277571,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3220,668.562743319872,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3221,677.234876947889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3222,810.70262319305,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3223,706.417743081525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3224,623.027515908672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3225,757.823109535005,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3226,539.516112465576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3227,686.426094308394,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3228,817.774476311682,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3229,740.167355409428,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3230,774.490506968025,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3231,619.091918497095,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3232,598.883525624192,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3233,652.61355534682,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3234,606.014188847804,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3235,636.052453594069,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3236,672.323400033695,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3237,634.179434152604,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3238,690.368054041643,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3239,738.598644693574,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3240,696.035430416031,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3241,678.397284388555,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3242,573.606991601011,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3243,665.970487833657,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3244,763.686453424093,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3245,869.152895961568,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3246,800.115533184916,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3247,708.07726338522,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3248,642.583622103194,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3249,593.730989598981,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3250,568.076422673192,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3251,561.476817251484,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3252,708.348882422766,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3253,720.469877974222,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3254,564.41068488691,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3255,555.366502251015,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3256,800.403921652577,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3257,725.243696293199,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3258,742.795322096176,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3259,678.028310168626,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3260,690.742110555915,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3261,679.409644514374,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3262,720.82130683278,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3263,615.073012446389,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3264,634.884166054817,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3265,750.541664436579,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3266,757.910715937644,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3267,588.947233173032,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3268,696.524065901562,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3269,758.302127429894,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3270,606.853996455275,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3271,650.034894790861,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3272,703.767522518241,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3273,728.201254288643,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3274,698.392793156743,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3275,577.047799355046,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3276,774.692440038678,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3277,698.177094271362,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3278,668.399391036721,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3279,666.919740873769,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3280,666.745770092376,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3281,733.063464818459,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3282,692.677829621428,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3283,642.625079781447,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3284,562.126969427762,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3285,668.831072310968,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3286,665.852988339092,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3287,789.804254983135,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3288,635.429339484945,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3289,803.994907868188,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3290,720.262764126468,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3291,750.75854368979,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3292,706.790636062426,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3293,668.82896203681,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3294,678.025842276847,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3295,764.475172556376,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3296,767.903284804998,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3297,645.84325983101,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3298,819.355823698954,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3299,718.878277778708,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3300,733.497068677361,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3301,743.893542178374,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3302,639.342790234743,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3303,737.215149046338,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3304,726.425292734683,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3305,589.384526679005,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3306,809.331922659097,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3307,564.217744899027,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3308,621.891086207311,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3309,758.538603793092,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3310,671.056313115695,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3311,742.083810797141,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3312,593.003087679182,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3313,736.363194889142,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3314,701.231702549164,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3315,673.823470878414,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3316,627.714868610398,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3317,617.322520248967,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3318,721.898878575604,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3319,676.801023719398,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3320,726.799301882637,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3321,750.036523515851,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3322,611.243628364261,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3323,670.663456674191,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3324,686.766308737964,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3325,818.076456641917,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3326,583.847509856904,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3327,674.749167837749,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3328,564.613562225169,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3329,825.094055098006,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3330,626.468602947837,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3331,682.084778838719,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3332,728.966433747433,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3333,706.532399208757,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3334,494.979886879057,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3335,728.29135666384,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3336,664.345284971152,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3337,598.988835317888,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3338,644.825205832899,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3339,591.828596002767,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3340,751.207502224595,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3341,705.073904546997,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3342,667.513291531847,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3343,646.943887300519,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3344,759.486207980855,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3345,565.913980785043,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3346,648.4997598197,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3347,574.947182737491,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3348,523.475013687321,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3349,582.801120201248,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3350,871.62301310396,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3351,757.2159158718,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3352,743.395613608794,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3353,662.880426849346,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3354,673.872720962245,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3355,749.276443323249,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3356,677.607498572601,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3357,646.269538199565,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3358,691.124088890739,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3359,708.434179909996,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3360,577.796482850253,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3361,645.75949313331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3362,681.338485173193,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3363,611.112669205444,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3364,639.550208207987,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3365,631.196922616479,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3366,618.521429003083,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3367,576.042582450589,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3368,577.502911793574,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3369,651.684109265192,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3370,642.943652054328,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3371,516.066023383837,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3372,658.610896990638,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3373,589.52236496522,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3374,701.853615955706,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3375,782.232456923954,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3376,609.997562229869,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3377,699.590171862836,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3378,640.373727440984,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3379,795.163257003181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3380,617.997383193621,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3381,735.963631660966,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3382,698.011017068055,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3383,631.128189981292,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3384,798.254604840875,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3385,741.098649949678,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3386,685.72040863319,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3387,787.802206738488,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3388,622.009423646768,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3389,742.656409430279,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3390,705.362484325924,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3391,679.790814571367,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3392,676.432554349488,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3393,720.981131193868,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3394,737.507257289306,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3395,771.436499868318,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3396,763.295612423265,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3397,796.833639179299,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3398,563.97769338089,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3399,738.93855097277,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3400,668.524688587155,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3401,559.658344023968,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3402,703.126101762768,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3403,578.61653850714,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3404,714.569928741461,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3405,753.422882799233,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3406,673.319334372202,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3407,651.822967979869,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3408,640.505075094277,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3409,683.134780054785,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3410,736.512976812809,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3411,681.842472807623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3412,607.338595294972,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3413,697.644002384365,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3414,680.931048182277,"birdstrikes bfs dziban"
