"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,1437,635.11317742497,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1438,722.112386712484,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1439,595.375241334154,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1440,610.941490351189,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1441,701.294398066041,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1442,687.008214414744,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1443,763.738036626294,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1444,631.438074901559,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1445,636.594099913667,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1446,704.145101550142,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1447,662.030968538032,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1448,653.038990667834,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1449,652.524106428273,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1450,592.284489855366,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1451,637.626653862357,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1452,667.811860302677,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1453,692.359523865485,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1454,648.795678905825,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1455,584.16644671746,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1456,742.341965487209,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1457,714.717993047542,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1458,571.624903188995,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1459,630.215595662545,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1460,678.381712780229,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1461,671.800608443824,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1462,603.589952336197,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1463,736.934986531581,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1464,797.109476735928,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1465,715.302389265476,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1466,747.121427943394,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1467,649.129479163773,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1468,553.664873349644,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1469,665.513561822596,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1470,741.049883799966,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1471,686.672494883473,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1472,670.75809752475,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1473,577.374175670741,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1474,675.040553839088,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1475,674.66598947726,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1476,733.557725065058,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1477,695.245505722035,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1478,709.88963109442,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1479,742.376250372381,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1480,750.602758182515,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1481,673.22330901546,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1482,616.746531574311,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1483,752.698237646501,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1484,619.771118253096,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1485,633.233700530138,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1486,743.382898163674,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1487,657.228097949521,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1488,632.524040018789,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1489,829.1062184084,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1490,575.552191912021,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1491,771.717423962321,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1492,627.061019929242,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1493,673.517827027335,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1494,679.242268192489,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1495,626.757239872808,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1496,764.29029464565,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1497,647.542213203056,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1498,650.005693117665,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1499,642.936725541061,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1500,697.714223293701,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1501,547.384518843666,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1502,735.930436138084,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1503,591.307274648653,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1504,594.83763423161,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1505,587.551947057499,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1506,678.072205521619,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1507,730.642477199672,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1508,699.144326383323,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1509,689.334873414958,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1510,581.752594462874,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1511,731.857019567758,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1512,645.607768654909,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1513,676.469529085209,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1514,829.636465410295,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1515,688.954830029589,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1516,528.174975683991,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1517,582.740778883181,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1518,662.662972057238,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1519,628.45734064871,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1520,670.530162088483,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1521,655.524065834814,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1522,690.828545491161,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1523,744.743673962863,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1524,614.781148963275,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1525,661.463373355685,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1526,624.282817788736,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1527,672.782399966668,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1528,684.382074156696,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1529,660.507897645144,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1530,652.372360670229,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1531,699.139828751398,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1532,648.680847061122,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1533,634.131446078275,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1534,674.198726873321,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1535,615.160449787435,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1536,733.88532523244,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1537,731.20080770885,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1538,610.624576331067,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1539,739.346606704519,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1540,634.020763603221,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1541,579.134848720882,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1542,551.820067621226,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1543,763.373803596807,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1544,647.423546199853,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1545,614.355546982474,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1546,598.89764434867,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1547,671.428605197869,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1548,711.122167695376,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1549,679.759278743658,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1550,747.216912086195,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1551,566.526440529304,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1552,724.982702872444,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1553,623.659782282256,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1554,673.674422020764,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1555,642.452992818794,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1556,650.499758722233,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1557,721.619031096366,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1558,740.755809192355,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1559,653.982568625309,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1560,652.546335342872,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1561,640.841712812746,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1562,603.553595894801,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1563,588.264127410874,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1564,776.598651891078,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1565,639.148656401005,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1566,696.826679961813,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1567,619.149580920723,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1568,759.925321385439,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1569,593.006050856823,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1570,616.389086976539,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1571,706.382845763057,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1572,629.111497277064,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1573,663.691279326992,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1574,720.069900033481,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1575,607.367447796741,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1576,710.747202827811,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1577,715.187996023716,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1578,692.210991587791,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1579,631.090645189928,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1580,617.409391990045,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1581,774.61861924272,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1582,647.122343834077,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1583,643.142919645679,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1584,779.474216721189,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1585,730.795220734481,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1586,655.336635632895,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1587,679.290545707583,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1588,766.996493985456,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1589,649.17612113493,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1590,615.645666940399,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1591,604.827317552916,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1592,638.027926635263,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1593,594.564738054504,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1594,737.326524093148,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1595,646.284113836731,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1596,751.912347196362,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1597,696.338046898883,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1598,756.563635050512,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1599,648.411663426941,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1600,587.451725468956,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1601,649.680284396219,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1602,695.371392952434,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1603,695.74382273701,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1604,703.527649790872,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1605,746.192909073085,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1606,597.717963893148,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1607,636.666554456921,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1608,597.992139143342,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1609,718.131818275562,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1610,712.054551645364,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1611,657.787249300173,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1612,753.199583126808,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1613,582.144606280145,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1614,655.358454075215,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1615,668.623134477532,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1616,627.433198394134,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1617,649.697309787555,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1618,753.376638675934,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1619,602.187663654298,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1620,651.423199270435,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1621,623.573591323101,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1622,687.074136150433,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1623,697.467258949121,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1624,568.000121667761,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1625,736.545739769792,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1626,643.333865302039,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1627,765.435720424582,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1628,668.743620073592,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1629,724.106362946683,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1630,642.496287370154,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1631,587.584593822364,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1632,652.381908394918,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1633,601.67476748844,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1634,649.591129124687,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1635,781.949506157362,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1636,774.118430228959,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1637,638.245322818651,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1638,640.943632987745,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1639,678.582431365106,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1640,595.699179152648,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1641,627.614836235264,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1642,651.970376052517,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1643,559.845561856976,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1644,775.261897838634,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1645,667.141927178258,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,1646,730.909604670776,"compassql | movies | dfs"
