"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,135,691.837448073199,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,136,603.396727188927,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,137,618.152590558974,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,138,717.059476246874,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,139,768.419611658552,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,140,711.661656332172,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,141,664.248246521681,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,142,629.843750858515,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,143,704.416185550927,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,144,706.777664909364,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,145,669.551966149832,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,146,769.978668820689,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,147,874.343468819022,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,148,868.456111371526,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,149,840.043920651916,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,150,670.413317901903,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,151,723.314452315516,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,152,796.762476865418,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,153,723.368712913653,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,154,736.632723589398,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,155,622.334657098331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,156,670.534299161857,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,157,725.986401356315,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,158,695.295961119285,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,159,809.433013151071,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,160,769.795666394281,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,161,728.391762324364,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,162,658.791432484441,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,163,731.873218853064,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,164,684.273939404854,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,165,676.371303588335,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,166,647.783289621966,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,167,600.096354018102,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,168,694.877261179242,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,169,684.269209074414,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,170,749.2589842293,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,171,755.009729336905,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,172,658.565314372523,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,173,765.348477674974,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,174,670.978102193047,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,175,703.574927931536,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,176,659.356975755091,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,177,667.355946599041,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,178,797.625405381445,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,179,594.448466320329,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,180,751.137495286874,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,181,673.601932818828,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,182,643.692190144343,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,183,779.885643103808,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,184,780.631714861674,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,185,736.350057200052,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,186,626.511137466343,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,187,776.198855957586,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,188,653.91477861834,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,189,783.417675102501,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,190,692.481301337651,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,191,649.396927175798,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,192,652.448976866872,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,193,747.740096978245,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,194,625.58067235225,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,195,715.470046023543,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,196,686.462379787495,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,197,626.322571979981,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,198,642.500571889434,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,199,692.365929172278,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,200,683.775855944964,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,201,684.553320193587,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,202,594.938839713624,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,203,559.46461419561,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,204,606.337017165166,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,205,629.765975934498,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,206,648.155729441208,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,207,687.773428438047,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,208,688.388687124527,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,209,751.134861924592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,210,685.893668248776,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,211,824.8331565421,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,212,573.117717200084,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,213,721.432520053038,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,214,773.707934242866,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,215,710.733338451531,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,216,809.825774517967,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,217,828.138957104948,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,218,786.178107198844,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,219,716.134216674563,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,220,752.869458623618,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,221,554.365718192504,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,222,580.766979677704,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,223,778.17749581488,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,224,689.014130484684,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,225,694.415316037629,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,226,688.252167192666,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,227,688.735971527391,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,228,776.687423078726,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,229,724.592816151538,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,230,633.321353595028,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,231,756.604143145959,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,232,705.496751314596,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,233,704.777605623239,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,234,760.788249664505,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,235,690.612729146856,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,236,794.927352686685,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,237,783.084110708919,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,238,663.381149777223,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,239,809.123173800038,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,240,727.677688321337,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,241,690.033453884854,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,242,719.088344789542,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,243,673.775367274401,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,244,797.538269998754,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,245,583.655295022827,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,246,814.42965813761,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,247,518.024089607237,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,248,488.85241041059,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,249,674.399318793572,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,250,663.837388157951,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,251,733.980695042186,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,252,745.139470769193,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,253,835.790563961649,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,254,746.329068448788,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,255,724.333367972984,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,256,670.937783148616,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,257,700.936366187655,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,258,716.338008625082,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,259,678.620894880422,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,260,712.572494932957,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,261,705.328992149224,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,262,741.188471885727,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,263,646.947993010983,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,264,748.364612188758,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,265,766.677639500782,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,266,737.069416651638,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,267,625.778615889844,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,268,726.114749507246,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,269,656.680793228257,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,270,686.618136103462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,271,754.654262629022,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,272,713.821668953216,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,273,685.659109604981,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,274,738.068385417297,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,275,729.000580373591,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,276,656.765463027806,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,277,752.831407856875,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,278,716.818306643727,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,279,811.540251787178,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,280,754.921785361626,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,281,688.901710997021,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,282,687.836673895052,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,283,677.613807816695,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,284,666.066295771987,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,285,682.557063184363,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,286,677.920205036026,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,287,654.53333532252,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,288,893.391919795291,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,289,859.990553371498,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,290,721.115976471768,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,291,664.269262349224,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,292,760.303067615965,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,293,650.992842454418,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,294,672.980206352083,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,295,677.278190638198,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,296,798.91449905191,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,297,651.007901316207,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,298,670.83548998422,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,299,739.926682506288,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,300,652.718052583472,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,301,689.566680699148,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,302,643.723855415022,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,303,622.875796803984,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,304,653.660633458314,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,305,635.141212199734,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,306,680.084485222625,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,307,652.951736063268,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,308,697.175909108566,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,309,656.695667850723,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,310,691.218079688187,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,311,728.011970334541,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,312,771.101726154117,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,313,710.148805743163,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,314,692.987050737735,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,315,684.861137445154,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,316,523.756283684812,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,317,717.762222375924,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,318,601.679927424599,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,319,694.975255663809,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,320,743.51049868668,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,321,732.899488590995,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,322,658.965239830994,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,323,735.4696767246,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,324,691.78414352971,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,325,731.845137173853,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,326,799.652986502858,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,327,658.282647180686,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,328,670.457627829853,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,329,793.072259650913,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,330,700.158806918911,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,331,625.915612942608,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,332,787.009490892689,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,333,789.684156288113,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,334,676.035575127054,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,335,674.052744782843,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,336,724.829733512384,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,337,792.62889958284,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,338,691.765746772655,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,339,610.989432794539,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,340,831.810032575066,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,341,771.370272659443,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,342,669.94416842941,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,343,644.598343430391,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,344,617.954783878226,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,345,769.637110954119,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,346,736.360759910701,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,347,767.169372197809,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,348,739.960177404059,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,349,702.62334479137,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,350,678.018055295272,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,351,718.833586112732,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,352,671.87171497549,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,353,788.518310265513,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,354,723.821685718747,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,355,644.291937813181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,356,640.121015590566,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,357,729.950223542541,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,358,739.751704776505,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,359,657.052770758909,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,360,751.856072215036,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,361,597.136324409234,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,362,586.168206261079,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,363,715.328337963483,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,364,808.393896561767,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,365,788.075933452444,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,366,725.820025432347,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,367,671.261862920919,"birdstrikes bfs dziban"
