"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,3969,678.827658034653,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3970,807.768761440437,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3971,835.629820316104,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3972,766.185905225338,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3973,718.57291586102,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3974,779.293072426011,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3975,668.307132764531,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3976,756.656418080541,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3977,763.242491521697,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3978,751.642702215441,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3979,702.970316542191,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3980,697.202245586506,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3981,757.961189471687,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3982,772.849360080429,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3983,677.270358629368,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3984,678.27796001288,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3985,691.639722106957,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3986,683.796196074637,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3987,753.55441588588,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3988,795.330783322789,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3989,765.934139257212,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3990,667.717144249739,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3991,754.221515284285,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3992,689.675184390764,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3993,766.817295648022,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3994,690.556315080541,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3995,705.973675359863,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3996,713.084875773855,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3997,899.281010804273,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3998,688.410359906843,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,3999,895.818000122024,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,4000,696.130990852416,"birdstrikes dfs compassql"
"movies","dfs","compassql",NA,NA,1,716.148837193514,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,2,586.041431549071,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,3,654.479680233257,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,4,635.027076779171,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,5,742.177086065036,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,6,651.838528417945,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,7,672.835497639944,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,8,652.403542226141,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,9,637.180518214431,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,10,661.269804642453,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,11,704.211832073465,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,12,601.580828505403,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,13,791.626209903869,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,14,706.346891964677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,15,724.063901223168,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,16,630.126837611915,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,17,630.739646743264,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,18,718.466202454885,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,19,600.369799124776,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,20,776.877486776318,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,21,497.107612277431,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,22,648.333813987036,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,23,563.287393060499,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,24,647.529921748336,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,25,667.816133362308,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,26,700.621294502908,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,27,674.48110963042,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,28,637.235233739274,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,29,690.623087789958,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,30,664.715308025023,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,31,677.321493580508,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,32,694.957122605299,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,33,661.263949963759,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,34,624.308998655391,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,35,718.595504425205,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,36,564.05930926288,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,37,724.784203565526,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,38,687.710422978833,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,39,701.109620592344,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,40,594.561481369805,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,41,533.376940813423,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,42,659.618300982144,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,43,758.449207072998,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,44,678.82476874567,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,45,728.35687900729,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,46,530.691459161026,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,47,718.301162574913,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,48,696.309519211274,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,49,715.991642230472,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,50,707.049269457588,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,51,662.800680262529,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,52,679.380534293875,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,53,681.564998210028,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,54,646.693872807069,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,55,688.234761718538,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,56,645.25308551229,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,57,728.322658869415,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,58,640.791941053021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,59,647.481835075621,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,60,713.642896858623,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,61,708.210764442631,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,62,693.752126512654,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,63,655.509399114497,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,64,605.953235179052,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,65,594.551298353853,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,66,732.702951189717,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,67,714.727714874253,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,68,617.710824464406,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,69,710.460897281822,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,70,698.347775497583,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,71,558.829654737848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,72,668.682643029254,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,73,592.786244048291,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,74,619.189864190032,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,75,702.754840158631,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,76,587.309394822721,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,77,661.476609483593,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,78,685.398246111502,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,79,640.802402579244,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,80,662.971642858532,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,81,632.336988956619,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,82,691.903523946505,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,83,764.510106267698,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,84,789.765987114205,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,85,663.005767062744,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,86,814.780484244475,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,87,639.420320969114,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,88,617.466154766919,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,89,633.88071046058,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,90,668.358659324485,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,91,646.240553489481,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,92,672.6540486395,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,93,648.657028509029,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,94,687.096834467378,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,95,698.031573657188,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,96,657.934496037592,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,97,655.452061198359,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,98,653.626535836197,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,99,704.675008171247,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,100,592.892910762253,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,101,730.629090858051,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,102,651.884954325502,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,103,633.068675206795,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,104,679.795324539057,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,105,712.191552807909,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,106,643.626600746138,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,107,679.742073091284,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,108,726.21803836268,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,109,745.971695046758,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,110,702.848358761113,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,111,732.328348402624,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,112,746.168741956956,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,113,659.573906117473,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,114,729.643981962126,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,115,629.490321042534,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,116,630.726158027604,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,117,672.511769709413,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,118,697.018092661991,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,119,648.757099863749,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,120,658.951260941576,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,121,694.112573474805,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,122,735.045580584635,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,123,632.099639739902,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,124,724.042732717178,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,125,674.825351090669,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,126,645.709082888136,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,127,631.283801790446,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,128,638.421744293596,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,129,603.947451713726,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,130,665.253231910097,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,131,630.445982348149,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,132,666.427875544372,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,133,677.359472207159,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,134,732.191485052611,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,135,749.719839422374,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,136,710.608062451389,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,137,670.231206249343,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,138,620.226205337682,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,139,674.446559725681,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,140,672.842685448558,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,141,594.07954539714,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,142,651.027262301883,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,143,729.165770718667,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,144,674.424108889021,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,145,660.544834710319,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,146,706.920447784993,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,147,754.2779371034,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,148,621.428986234776,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,149,708.358773926665,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,150,613.470916783458,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,151,737.571563833214,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,152,628.456508196114,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,153,582.331664104805,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,154,679.413513330353,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,155,625.607808290636,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,156,712.679416330555,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,157,677.212730883464,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,158,667.445626787796,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,159,719.605915917791,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,160,740.057901290608,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,161,593.315762365295,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,162,649.661796591828,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,163,635.75686573152,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,164,571.454462262185,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,165,670.865978400734,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,166,712.30628951457,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,167,659.120169523789,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,168,637.236554211043,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,169,694.178485595646,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,170,669.044743095698,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,171,756.447310099235,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,172,653.398155213336,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,173,705.435350219327,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,174,633.698321896944,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,175,739.807587833872,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,176,650.233378693705,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,177,720.105398651763,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,178,671.766335167535,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,179,681.123432952525,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,180,657.4086874432,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,181,718.466160854427,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,182,767.206444064041,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,183,602.162674464854,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,184,733.401302867641,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,185,661.722539503834,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,186,629.711040675323,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,187,657.599194087682,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,188,649.113375706707,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,189,648.33734658779,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,190,587.638188076865,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,191,731.338185633488,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,192,611.178946470785,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,193,767.76381087328,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,194,645.522439308608,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,195,766.299295079646,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,196,749.674137292277,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,197,664.573491580032,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,198,706.677326059499,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,199,643.286572711684,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,200,648.001546245092,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,201,698.562790038146,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,202,609.042196333519,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,203,647.738102359192,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,204,642.184315656895,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,205,737.270739236748,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,206,682.828475997881,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,207,648.181119031861,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,208,516.39848445114,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,209,574.827640976103,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,210,634.626087529569,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,211,746.336769193348,"movies dfs compassql"
