"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","dfs",NA,NA,1853,345.653298349175,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1854,363.828945849835,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1855,253.18429501382,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1856,218.663632117101,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1857,298.082410660989,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1858,327.157907515064,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1859,249.765993647146,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1860,339.499379326563,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1861,259.631776019845,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1862,297.747885019074,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1863,387.216916458708,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1864,372.934013480687,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1865,299.098812904271,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1866,322.19514951731,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1867,340.250224501541,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1868,339.894881327648,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1869,351.361231022034,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1870,303.990414638817,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1871,346.655878075198,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1872,342.158919497608,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1873,313.713013330613,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1874,330.725295444225,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1875,329.77036303176,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1876,304.309069314742,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1877,343.508466151722,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1878,309.342992055151,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1879,328.453766798568,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1880,378.90240421003,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1881,328.479404707384,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1882,329.061282435407,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1883,385.260095292413,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1884,213.533303711581,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1885,316.198224517898,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1886,349.551982067324,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1887,299.489497081414,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1888,306.953652446735,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1889,335.13999986127,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1890,333.305922431653,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1891,354.85372379834,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1892,353.511220106431,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1893,343.4199177887,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1894,380.264656348234,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1895,341.513389972043,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1896,304.364864449706,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1897,336.941999810859,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1898,305.645358065979,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1899,303.577739711707,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1900,287.581032046948,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1901,302.370205896599,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1902,294.849707233355,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1903,303.095933919342,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1904,312.342935375159,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1905,345.140319699293,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1906,389.613804092048,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1907,256.466425981191,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1908,378.513479198012,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1909,379.533228198542,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1910,395.784293240766,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1911,222.936915872481,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1912,315.123067273071,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1913,338.220822027842,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1914,304.683561144804,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1915,362.628832889112,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1916,289.852267722224,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1917,352.638774900271,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1918,314.065573503833,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1919,362.201542055463,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1920,338.860091087321,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1921,317.538848318187,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1922,351.760730816041,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1923,281.822480974058,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1924,328.372057225544,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1925,269.825801719993,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1926,316.66272054218,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1927,436.336880877061,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1928,289.506471082935,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1929,308.10292499599,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1930,314.461898605723,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1931,346.289386000573,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1932,366.971487745253,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1933,314.222061168802,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1934,304.581556175382,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1935,333.519690702699,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1936,221.035868241089,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1937,333.394124626135,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1938,293.884399380829,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1939,298.852540601729,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1940,449.945130646377,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1941,276.182920921196,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1942,419.587217114539,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1943,281.35170686801,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1944,335.77118710793,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1945,349.595020282247,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1946,286.989692425053,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1947,336.15379586251,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1948,318.358957101405,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1949,338.74759503228,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1950,303.031171274467,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1951,345.532293443984,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1952,389.695610559168,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1953,287.189326641882,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1954,240.41735417063,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1955,264.232534601064,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1956,364.081845772378,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1957,417.600392440917,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1958,283.504734752463,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1959,344.651872425903,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1960,316.912222078172,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1961,363.545957097722,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1962,280.192200111197,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1963,365.801010138782,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1964,305.014284949755,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1965,321.720459406567,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1966,403.706370424334,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1967,216.796976457265,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1968,329.79167491144,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1969,295.353162585938,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1970,327.315743379516,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1971,228.836168613113,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1972,362.726829354935,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1973,280.878780135238,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1974,410.539628781511,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1975,362.503725607671,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1976,280.338866164194,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1977,301.49467090884,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1978,343.876152318153,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1979,231.790240750526,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1980,307.112007062601,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1981,237.654868883977,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1982,256.460173457295,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1983,348.874767424801,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1984,251.188225448503,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1985,396.148944615791,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1986,361.774160194681,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1987,287.835936943336,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1988,381.661839884187,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1989,280.807008103995,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1990,360.032345148014,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1991,361.358481221872,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1992,302.285820964158,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1993,268.382065254723,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1994,338.260646971427,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1995,236.446715504627,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1996,309.054432055556,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1997,226.778487409935,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1998,372.012812045662,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,1999,352.368542491073,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2000,299.260771058546,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2001,287.647311240695,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2002,341.076213485408,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2003,374.999673834924,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2004,382.111787053482,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2005,222.729034007765,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2006,386.077353787255,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2007,312.084685295408,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2008,268.542947540281,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2009,331.682813999438,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2010,307.592100846545,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2011,349.263176143783,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2012,336.166022868304,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2013,360.450038967136,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2014,310.567866207825,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2015,235.467735317965,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2016,263.743880904701,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2017,298.36692462552,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2018,272.174053514758,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2019,282.733992433715,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2020,290.497492247884,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2021,330.299072433366,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2022,298.139492874974,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2023,343.181408538,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2024,321.809243687657,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2025,370.824283900605,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2026,360.485002981007,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2027,290.490101913251,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2028,306.868955883633,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2029,312.940049780098,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2030,290.753569686072,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2031,260.999857188045,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2032,305.216679653338,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2033,329.095153073403,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2034,349.592950425858,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2035,238.457816053265,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2036,273.732028799257,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2037,285.251330905578,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2038,345.824911451182,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2039,274.235631045343,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2040,294.920686819315,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2041,282.391752051028,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2042,313.39436068981,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2043,316.280109469111,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2044,363.778317419782,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2045,276.713856580951,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2046,275.272760758173,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2047,369.470834731625,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2048,295.380665912898,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2049,322.487220369969,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2050,333.291918840167,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2051,353.847992980355,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2052,335.636183784879,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2053,293.948606322875,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2054,281.764883292022,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2055,221.446121217355,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2056,349.861933945934,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2057,334.332309120706,"birdstrikes | compassql | dfs"
