"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,26,223.187110711261,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,27,263.637697681663,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,28,269.69946556699,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,29,246.724814396021,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,30,236.748375289632,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,31,252.450598896456,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,32,295.490165694569,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,33,250.921886575957,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,34,286.631844652519,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,35,336.666283807591,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,36,219.586449858211,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,37,168.685985700459,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,38,298.519101375253,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,39,300.20562208906,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,40,260.751241718452,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,41,230.364747943295,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,42,289.406414335041,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,43,387.88439209051,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,44,150.325680826127,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,45,167.375768210575,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,46,182.172015950592,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,47,177.743700139046,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,48,170.043429192191,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,49,290.067236127568,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,50,206.87865573462,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,51,264.971067970396,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,52,205.155687454813,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,53,295.507968978514,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,54,258.20446485183,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,55,221.928745433214,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,56,265.52911117583,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,57,193.8212719156,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,58,278.076197147475,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,59,223.533116090034,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,60,158.806541223913,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,61,249.113243933048,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,62,215.04253477798,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,63,276.320402416499,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,64,255.713204327522,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,65,295.087192774868,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,66,127.704199724653,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,67,324.469816626773,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,68,283.085231755528,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,69,215.481311251403,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,70,291.695310939166,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,71,169.78915350404,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,72,211.019036231,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,73,351.19687731805,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,74,186.597690614917,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,75,300.579669856437,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,76,213.553589512254,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,77,316.594926827154,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,78,336.009099579867,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,79,290.648034785531,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,80,189.551450526221,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,81,256.802306123003,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,82,235.521457058953,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,83,279.447412720298,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,84,218.505847837495,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,85,261.65554920706,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,86,171.051445940613,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,87,253.569212720911,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,88,196.787761420367,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,89,265.578266314119,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,90,260.663417464833,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,91,261.652319694281,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,92,306.946362672905,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,93,186.321711076119,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,94,266.28174928392,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,95,282.66374911886,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,96,213.203894890475,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,97,304.57680099679,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,98,239.156562425288,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,99,178.680791107764,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,100,190.573312050638,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,101,268.851969461718,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,102,218.782504972142,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,103,253.903299027621,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,104,276.231568782144,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,105,163.897549927034,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,106,271.10285169996,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,107,256.29546642277,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,108,244.898007685612,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,109,227.970308054887,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,110,218.608020343463,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,111,247.518089158083,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,112,168.027893779725,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,113,260.56540180264,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,114,187.885399803579,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,115,201.788593030217,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,116,194.346032717946,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,117,223.095132130381,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,118,267.534646525558,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,119,246.090550423403,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,120,304.562725101417,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,121,198.353301681669,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,122,191.071918055281,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,123,314.822750056532,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,124,203.494269056322,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,125,263.02500512831,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,126,245.673131638484,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,127,289.98149858077,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,128,255.167539061362,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,129,280.320205922611,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,130,228.125975686389,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,131,177.619830245963,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,132,266.862310230251,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,133,188.675935673005,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,134,250.079840184345,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,135,222.2806788346,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,136,202.474365472126,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,137,263.320826576727,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,138,174.838317429898,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,139,190.601645456412,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,140,255.994571796259,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,141,130.135492955165,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,142,226.491410292684,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,143,333.873997534381,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,144,231.195517101556,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,145,235.636453640628,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,146,188.366730690003,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,147,232.872082477288,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,148,280.87456307018,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,149,226.767245257668,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,150,303.936711101915,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,151,193.404622523997,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,152,281.39487110999,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,153,237.037962200547,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,154,336.72884008443,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,155,322.958426320822,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,156,181.626096813312,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,157,207.622312575537,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,158,207.223160027852,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,159,161.942415671098,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,160,328.206585033753,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,161,143.555350763237,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,162,310.304020535789,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,163,224.96358989799,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,164,301.888416581896,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,165,180.747601783802,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,166,286.721501371032,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,167,289.148439604955,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,168,213.296622096724,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,169,207.208363442735,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,170,208.516660147961,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,171,252.183120038158,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,172,188.010252831837,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,173,251.453681434181,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,174,268.816914834747,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,175,253.910050684039,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,176,195.088313865614,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,177,322.755524126418,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,178,219.544346114224,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,179,187.523493011154,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,180,204.366577694831,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,181,253.614186824752,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,182,130.324616117767,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,183,174.889636864377,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,184,292.11851741349,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,185,232.21764835539,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,186,311.127381561255,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,187,267.667555117972,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,188,273.036737898572,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,189,235.49803366531,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,190,177.043674471187,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,191,299.948814750149,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,192,281.290008847201,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,193,121.349820694858,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,194,113.724725371236,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,195,341.801426073994,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,196,204.158515180757,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,197,250.269249653813,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,198,166.903223721741,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,199,190.228691439556,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,200,223.096327898274,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,201,297.863349378149,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,202,273.591281631579,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,203,156.061668023701,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,204,360.616737356987,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,205,299.460278407688,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,206,188.874696580771,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,207,177.653503587199,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,208,243.200240912468,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,209,188.518994337112,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,210,112.662107598608,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,211,169.244893453454,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,212,257.467680440657,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,213,236.029940844568,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,214,253.292296488428,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,215,248.407707925854,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,216,295.577217150573,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,217,232.472336572123,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,218,251.759587068504,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,219,257.148791313506,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,220,290.453208647541,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,221,258.647881531572,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,222,258.957022103196,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,223,219.842329945185,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,224,238.374016187955,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,225,264.192648142058,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,226,203.39388028731,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,227,295.287126277501,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,228,172.018910261344,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,229,177.919542561493,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,230,183.50385388043,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,231,351.248961757197,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,232,291.698425348656,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,233,166.179790452122,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,234,230.604871142667,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,235,194.68160718212,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,236,259.074731453185,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,237,206.811079038847,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,238,262.412844800707,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,239,287.796266454318,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,240,255.472828702054,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,241,258.656192505055,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,242,206.431907594124,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,243,345.053334871481,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,244,186.979883156162,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,245,282.672426938612,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,246,267.016183281633,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,247,263.118723997973,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,248,173.55271656521,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,249,320.827222249142,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,250,234.535882357418,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,251,251.630792191579,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,252,240.104288664111,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,253,147.012007512761,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,254,249.640456829314,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,255,228.519552604551,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,256,270.34641757764,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,257,238.114934150456,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,258,251.400595426978,"compassql | movies | dfs"
