"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,16,203.216358698956,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,17,246.326509367075,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,18,217.865729640596,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,19,223.927212529801,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,20,271.877095916596,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,21,212.151773225482,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,22,316.667949048412,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,23,197.247764534579,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,24,264.807272856538,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,25,211.295911652444,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,26,246.044662398916,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,27,237.774644757992,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,28,270.999769545143,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,29,178.865643922659,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,30,239.192821641524,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,31,310.294431079684,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,32,178.305026338503,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,33,206.466437585272,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,34,315.95822707845,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,35,130.203930909552,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,36,155.263137093985,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,37,194.882214303726,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,38,261.729123818759,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,39,227.572417786336,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,40,247.013577077942,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,41,260.693507923417,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,42,273.866535255037,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,43,213.394440632978,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,44,262.428179919513,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,45,175.320358950205,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,46,235.452731080604,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,47,178.471922287425,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,48,267.274547558732,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,49,256.73679020668,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,50,197.745409544887,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,51,200.456217070685,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,52,243.618666635895,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,53,256.869497560869,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,54,264.54643669181,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,55,239.952663151336,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,56,250.823842416782,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,57,159.328522469612,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,58,262.174854866833,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,59,309.939427972518,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,60,276.109474637239,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,61,176.719853758195,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,62,284.294083860083,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,63,292.736416981066,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,64,209.493887014199,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,65,264.478800073496,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,66,220.494314823111,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,67,236.455146038075,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,68,198.102848861938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,69,323.565507218938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,70,166.812665090857,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,71,256.054362439568,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,72,269.46164770473,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,73,230.092349320675,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,74,238.820972618559,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,75,240.747877164844,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,76,233.105904081272,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,77,286.771583076761,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,78,217.784954584055,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,79,305.032483688721,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,80,230.543402647456,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,81,256.318388155899,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,82,242.245978350252,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,83,221.359715325916,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,84,286.893284091177,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,85,222.44043201332,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,86,300.437492358792,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,87,238.661632081633,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,88,218.015004736514,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,89,228.498302429781,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,90,175.634817691235,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,91,241.114926205614,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,92,218.776232583423,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,93,291.141657116785,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,94,178.226928786233,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,95,260.780183106145,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,96,252.156940980291,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,97,236.092373993493,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,98,315.134541611716,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,99,175.407184029024,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,100,326.46983864617,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,101,259.210600648853,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,102,227.520856443291,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,103,194.973612094586,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,104,237.451665673154,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,105,225.425603762316,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,106,264.637375263646,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,107,253.155186220104,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,108,217.788989366644,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,109,282.845622627681,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,110,264.514070106463,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,111,229.474912669,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,112,299.69861742639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,113,310.63465876012,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,114,279.652583635016,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,115,256.619235776098,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,116,145.951564410425,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,117,312.457443434461,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,118,306.617011086634,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,119,205.602430702909,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,120,267.161022703517,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,121,176.088007232281,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,122,309.665067650211,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,123,220.645854474228,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,124,249.801750594795,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,125,237.9816121359,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,126,207.799981188791,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,127,230.021846584855,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,128,241.261119655412,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,129,243.320951901457,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,130,221.012214484735,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,131,251.574159951335,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,132,313.913170730598,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,133,283.548355372252,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,134,158.077752809648,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,135,247.753694085119,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,136,187.651168008709,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,137,252.127345205407,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,138,293.81421548261,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,139,266.349080602719,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,140,299.07283605135,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,141,220.966280201572,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,142,271.001727776117,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,143,166.614543154484,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,144,188.602665746347,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,145,239.463102731641,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,146,164.149918064657,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,147,333.706653417597,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,148,97.1271228919865,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,149,322.870688767183,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,150,273.027927824588,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,151,259.318471560822,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,152,206.259745243496,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,153,221.318859676583,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,154,267.567953743917,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,155,271.100409700702,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,156,167.143530791529,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,157,341.999233821825,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,158,273.226026466115,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,159,171.550355555908,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,160,124.348378887219,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,161,255.063997172205,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,162,238.766941670664,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,163,268.883609011427,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,164,198.541295452012,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,165,251.138845952484,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,166,222.987036920722,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,167,310.451967224218,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,168,251.063433943177,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,169,235.098372794235,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,170,261.191372571531,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,171,264.622672562362,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,172,248.038541045179,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,173,268.985766307991,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,174,180.244631566122,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,175,226.645081518078,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,176,230.550130761357,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,177,194.568942478919,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,178,198.687665791639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,179,238.854163403941,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,180,205.688823781332,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,181,193.281623855023,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,182,137.538700134383,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,183,259.706841689903,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,184,272.566960180226,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,185,179.091403401581,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,186,240.620208305725,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,187,272.902138842022,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,188,167.891427752364,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,189,308.329750369518,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,190,305.608913079203,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,191,168.816671055694,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,192,254.642169229389,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,193,238.10266797448,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,194,323.833610550044,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,195,248.825848425529,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,196,241.275930019049,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,197,301.209533788645,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,198,192.576002805384,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,199,199.210594479598,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,200,223.438038407239,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,201,239.643701804228,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,202,215.986100274734,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,203,271.589188826963,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,204,202.37174093441,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,205,178.529081100312,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,206,176.38978400851,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,207,340.084347598805,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,208,89.9525832978626,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,209,259.487545959495,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,210,334.384731423069,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,211,253.716380273269,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,212,243.079253445361,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,213,226.279449486783,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,214,199.118522935141,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,215,238.649254837895,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,216,197.460569669028,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,217,298.575630187207,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,218,238.094541574315,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,219,317.186300147249,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,220,235.036269552955,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,221,310.956684932815,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,222,191.352300296732,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,223,312.050099414527,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,224,230.483848017677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,225,215.454477948215,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,226,235.131963128095,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,227,301.545709658415,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,228,267.515121148401,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,229,234.190140434123,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,230,336.705631162356,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,231,223.094841617365,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,232,272.678154953039,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,233,269.685974042789,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,234,197.309180317687,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,235,250.988385537837,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,236,137.496514470527,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,237,276.472307484092,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,238,256.870851939345,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,239,242.00980194806,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,240,264.56383977219,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,241,316.860788727524,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,242,210.112127280677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,243,186.310330853905,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,244,170.392116656011,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,245,274.063768803199,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,246,313.661655179076,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,247,307.494530662582,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,248,258.327495319177,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,249,242.964824193314,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,250,253.396183205956,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,251,282.639525059815,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,252,190.366467305901,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,253,304.900328753965,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,254,299.769950502386,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,255,237.465582494819,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,256,219.371541496498,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,257,302.462831297844,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,258,286.893501452512,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,259,203.009928189184,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,260,257.110210562807,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,261,230.675711595624,"movies dfs compassql"
