"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,3845,204.591094683584,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3846,209.06225294173,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3847,213.778148658197,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3848,177.622213079521,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3849,304.91715040621,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3850,310.15202730261,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3851,354.067320342312,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3852,296.360089809455,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3853,178.864004783037,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3854,279.373517769163,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3855,225.319193533842,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3856,201.109719192889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3857,243.853132595022,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3858,267.251006372924,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3859,207.521586967439,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3860,312.20722105843,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3861,189.396415055005,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3862,249.766413083213,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3863,219.976999348639,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3864,282.780947442214,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3865,257.542370023556,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3866,226.978680158715,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3867,171.605518824962,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3868,223.475080817508,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3869,267.04858264871,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3870,266.099334999838,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3871,294.903277716836,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3872,299.483126263021,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3873,335.858733988601,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3874,170.889319859892,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3875,184.417900221718,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3876,163.809317730141,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3877,244.080155684921,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3878,280.493287453165,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3879,175.095696982144,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3880,259.988827645389,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3881,280.935321486412,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3882,206.339767408595,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3883,276.169789462231,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3884,230.09455794956,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3885,219.216190299133,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3886,309.097068900759,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3887,281.440824713915,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3888,213.46073726383,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3889,155.966969941626,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3890,259.090397657551,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3891,245.041674094857,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3892,160.60929992526,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3893,276.825095162752,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3894,269.007346357666,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3895,255.65397098947,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3896,319.237780529938,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3897,149.656097909847,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3898,245.098966580495,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3899,382.841905603561,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3900,271.927783842971,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3901,235.136980292492,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3902,298.090759253613,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3903,266.729557637004,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3904,274.379044722778,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3905,318.168985813721,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3906,289.4461342989,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3907,260.093369029611,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3908,342.267333112907,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3909,325.350500665331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3910,387.105702957324,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3911,295.456643100085,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3912,319.073989100688,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3913,144.33068302281,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3914,364.309776768278,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3915,296.564282383004,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3916,235.147338419933,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3917,267.001624262205,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3918,247.522248049698,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3919,264.344468424701,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3920,211.488140488467,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3921,114.618360755939,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3922,256.604419046711,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3923,220.196172602466,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3924,176.267623332623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3925,202.041998226115,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3926,253.711273783078,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3927,210.780466668635,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3928,312.290339646241,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3929,255.889288295122,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3930,206.80540810097,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3931,163.383328376383,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3932,297.489592902578,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3933,257.136805875932,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3934,236.629746522497,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3935,253.78815492054,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3936,275.767426852073,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3937,224.087626818391,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3938,177.330172359622,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3939,173.213328942698,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3940,307.011129738244,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3941,222.190829358539,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3942,186.613973920766,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3943,285.764676459112,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3944,175.764164679493,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3945,275.918382430285,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3946,160.392873752846,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3947,250.23744702782,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3948,296.901552046003,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3949,280.640017744993,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3950,254.026634731295,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3951,257.304844703985,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3952,249.279257882154,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3953,263.35407758087,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3954,258.580866086857,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3955,319.642095732844,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3956,239.150787658616,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3957,276.695972818833,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3958,226.23457999456,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3959,211.401867749797,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3960,220.094030749269,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3961,254.40839170452,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3962,247.070010167201,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3963,211.725488949952,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3964,230.757757412139,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3965,270.599295361981,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3966,299.421952610275,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3967,255.391989327916,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3968,225.045559254146,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3969,231.500530781906,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3970,318.742697249873,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3971,239.873019724535,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3972,200.856673122279,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3973,289.026026964885,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3974,302.475878750646,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3975,287.890588092784,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3976,202.239096570347,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3977,190.640018884491,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3978,264.462607232145,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3979,216.513682962355,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3980,236.518624240362,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3981,258.341707838247,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3982,266.256431886452,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3983,178.97829011117,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3984,383.02263741103,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3985,260.345332566898,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3986,245.828437513968,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3987,149.847430670128,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3988,210.61695403432,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3989,276.996886564393,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3990,329.227979195361,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3991,299.902077022968,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3992,255.966675353204,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3993,167.677944890375,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3994,117.044568799281,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3995,239.348392893229,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3996,153.733569819718,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3997,306.661081328109,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3998,293.337854374233,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3999,323.29558793199,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,4000,198.245578478911,"birdstrikes bfs dziban"
"movies","bfs","dziban",NA,NA,1,272.77136900109,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2,244.699644110452,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3,278.81355092565,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,4,127.301385577489,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,5,379.416005322169,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,6,109.001470865747,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,7,261.731347008739,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,8,260.90029846035,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,9,137.311680971522,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,10,243.925878401578,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,11,244.596002447153,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,12,138.569656616873,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,13,107.004397440173,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,14,146.444846494697,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,15,316.020452406147,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,16,259.568868275879,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,17,253.419418987607,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,18,210.74168521211,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,19,229.922639412655,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,20,192.465265943964,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,21,288.822441643889,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,22,365.542720679877,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,23,163.405768695863,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,24,249.210592774748,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,25,203.45639571015,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,26,266.896405800945,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,27,288.196910514679,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,28,156.875464622907,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,29,271.956066425061,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,30,240.679145761455,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,31,193.228669112972,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,32,282.611509056145,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,33,310.789715952061,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,34,229.789041187162,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,35,252.819093661626,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,36,268.11419815227,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,37,244.974417875684,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,38,242.714456275907,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,39,268.030785646238,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,40,169.744542584303,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,41,244.951258125569,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,42,228.678780412485,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,43,214.57909662494,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,44,234.117954691392,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,45,311.938244291364,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,46,222.882138886407,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,47,223.656699323721,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,48,180.715613957574,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,49,317.99192259345,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,50,154.456206957979,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,51,235.062817585741,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,52,286.864963842701,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,53,176.381148721688,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,54,189.83597065717,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,55,309.494237067274,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,56,207.356828710622,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,57,253.472189549421,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,58,291.217551583096,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,59,236.083430917923,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,60,305.531954599027,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,61,337.252146077329,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,62,281.693921786607,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,63,250.728652789998,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,64,164.758885178884,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,65,266.985594463542,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,66,224.111704538712,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,67,254.825460123653,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,68,108.295172263613,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,69,350.655894189447,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,70,180.273664553103,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,71,267.663471350799,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,72,216.097631103551,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,73,153.236792594168,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,74,301.403517164451,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,75,134.090945402642,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,76,242.412860370675,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,77,283.997934960755,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,78,164.48010366008,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,79,313.322835245028,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,80,296.512583119963,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,81,245.30315036921,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,82,242.779609528208,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,83,307.880537329673,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,84,328.198785597716,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,85,286.540559239243,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,86,259.769346864913,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,87,261.101362344039,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,88,219.310640489328,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,89,290.959711725931,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,90,283.339261959379,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,91,259.663457757609,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,92,229.589940217566,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,93,252.817523863081,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,94,207.498617822031,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,95,141.076202834317,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,96,285.754240659805,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,97,190.886746081282,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,98,303.60359482089,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,99,314.076091245731,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,100,252.766193752018,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,101,304.259279602984,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,102,188.846974788656,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,103,219.203574499178,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,104,239.739171700187,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,105,188.291607879043,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,106,265.916799341701,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,107,237.73088335575,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,108,284.38514011838,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,109,169.92754294661,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,110,256.051594933266,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,111,277.504776323242,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,112,277.002384562493,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,113,250.725817661271,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,114,189.811305300441,"movies bfs dziban"
