"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,399,187.842103264198,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,400,453.190036666396,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,401,301.04191260453,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,402,305.467554998189,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,403,283.963200792176,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,404,303.096035876424,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,405,203.798837053566,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,406,277.534606135214,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,407,241.595337537179,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,408,236.209642814319,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,409,275.271916272616,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,410,239.525591194279,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,411,205.39583883147,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,412,278.872983693531,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,413,189.151140659183,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,414,334.390615538986,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,415,353.229048330519,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,416,351.05528967859,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,417,288.582313439192,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,418,234.282634059754,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,419,247.492792618034,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,420,185.334170383505,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,421,197.007155752592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,422,240.034929487794,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,423,263.062998189425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,424,271.387437806453,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,425,158.238855520096,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,426,196.590323539828,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,427,120.312488782379,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,428,339.77180765423,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,429,318.57673854819,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,430,192.779568337208,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,431,210.146865431428,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,432,190.991566965191,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,433,199.105152458466,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,434,241.670471090422,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,435,141.144428559555,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,436,301.457684266233,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,437,208.439459450991,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,438,240.895037951514,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,439,267.777528468365,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,440,313.903681898535,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,441,235.090897327563,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,442,395.801625236646,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,443,305.783829076644,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,444,249.035355459302,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,445,303.159266159847,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,446,302.939055119715,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,447,304.825962932832,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,448,209.556273231907,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,449,262.890302901307,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,450,216.582258526971,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,451,332.646525657589,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,452,255.835199457842,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,453,293.824975853733,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,454,273.864733062324,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,455,288.536446342465,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,456,191.346395403187,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,457,175.814850885206,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,458,283.047962979269,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,459,272.667069811507,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,460,207.42119785616,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,461,223.106880293083,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,462,291.403244475916,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,463,194.50708794938,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,464,198.296380800665,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,465,338.765755448576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,466,295.622172777595,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,467,282.352642623055,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,468,336.760985529295,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,469,304.513801895075,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,470,325.537916938576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,471,261.398458905091,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,472,270.589015481703,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,473,161.374944255338,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,474,316.41044869013,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,475,185.384996110131,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,476,198.808295421367,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,477,282.480212385888,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,478,290.013552528774,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,479,270.222148571543,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,480,278.846211198015,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,481,148.634435253528,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,482,217.678426741278,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,483,250.777026844872,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,484,218.448702945043,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,485,174.648650392959,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,486,263.503314580968,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,487,291.35503993106,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,488,358.620580585103,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,489,184.549049216059,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,490,228.664829099427,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,491,211.559427869292,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,492,232.322034513632,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,493,262.605354804827,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,494,205.868149877372,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,495,261.971554725654,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,496,255.866246452486,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,497,245.950091071269,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,498,189.650645095034,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,499,261.86666319004,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,500,196.574456178042,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,501,156.81893059314,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,502,254.383578593099,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,503,108.815723895294,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,504,238.073663755995,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,505,247.708862417677,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,506,282.501022594143,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,507,154.904506525886,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,508,345.693116217185,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,509,301.143795011107,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,510,266.698660870648,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,511,316.618901440309,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,512,261.959317627782,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,513,286.364194348766,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,514,247.257302789202,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,515,250.767875606355,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,516,239.96760925436,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,517,220.436220936644,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,518,313.897107542089,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,519,234.310793565127,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,520,314.721693816473,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,521,265.840977764087,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,522,265.852939831082,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,523,207.196054090328,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,524,157.740853694393,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,525,235.866433290987,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,526,260.307407926103,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,527,259.936567205837,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,528,299.626389592384,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,529,288.63684342827,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,530,185.161043623145,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,531,215.209469540222,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,532,276.336421131425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,533,249.374668526958,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,534,259.782282095786,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,535,212.323715063372,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,536,212.966665924863,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,537,349.329793853732,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,538,108.144748218923,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,539,134.793216445114,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,540,207.578862778902,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,541,274.91929050631,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,542,229.804539672334,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,543,311.342449781001,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,544,218.580653203073,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,545,229.561645586884,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,546,201.283252203875,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,547,242.442500137236,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,548,303.940110195988,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,549,219.645975514103,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,550,273.020791635605,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,551,219.478202172044,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,552,155.434971005501,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,553,197.17188283636,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,554,226.87317877694,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,555,298.435738145243,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,556,236.096342747317,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,557,284.253626547648,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,558,313.716409538738,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,559,261.219045649064,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,560,276.492316855212,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,561,297.485007314582,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,562,174.330068153623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,563,224.07816398983,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,564,234.523267583012,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,565,285.172179375642,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,566,191.934942115121,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,567,301.73720915154,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,568,225.665995623155,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,569,145.906396864576,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,570,134.73615606994,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,571,272.123518124682,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,572,272.154041520298,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,573,330.234520004592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,574,375.541803813537,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,575,369.499934094581,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,576,228.799452073,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,577,258.979707717415,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,578,210.538413408223,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,579,259.548999868854,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,580,248.284093964,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,581,194.273926934992,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,582,127.399880277226,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,583,288.594101807492,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,584,223.580678133759,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,585,273.931627011768,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,586,193.48222839319,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,587,266.110547841063,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,588,177.902059261966,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,589,271.522823923342,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,590,334.021925719063,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,591,357.753711298955,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,592,256.508872333595,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,593,240.547275426616,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,594,271.954150835749,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,595,259.164258479114,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,596,286.856754767846,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,597,262.533512869743,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,598,292.128858065245,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,599,248.635614400708,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,600,278.09575756215,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,601,267.344689191912,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,602,244.369816214552,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,603,191.377560920425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,604,351.959605762633,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,605,377.612732601866,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,606,334.884579139659,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,607,171.218743535699,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,608,185.550799901066,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,609,275.548843241889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,610,271.596850428349,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,611,178.816131690171,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,612,291.644444525,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,613,358.06731002769,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,614,244.599754065827,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,615,207.932269899472,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,616,313.873134488317,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,617,313.735346080896,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,618,260.510387437361,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,619,168.430168645267,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,620,279.154381795943,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,621,195.894135634937,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,622,182.256354864036,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,623,293.271562207041,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,624,142.673779115116,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,625,302.058380545999,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,626,197.982344318155,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,627,279.63767181434,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,628,272.392698303806,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,629,274.464016619996,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,630,270.847096151936,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,631,170.526922496607,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,632,289.255911121106,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,633,189.363034918911,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,634,234.578117860927,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,635,288.454165429608,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,636,273.886050929079,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,637,277.760201049233,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,638,229.680400619085,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,639,254.3528485689,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,640,174.45621559725,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,641,262.232135916729,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,642,178.393802331552,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,643,192.351140658686,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,644,271.912791778172,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,645,203.080768154775,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,646,288.815926683636,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,647,184.227955468289,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,648,239.137814784934,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,649,285.50394453058,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,650,218.745121726149,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,651,224.469042042065,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,652,180.318152859317,"birdstrikes bfs dziban"
