"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,888,262.000798446639,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,889,232.89774446412,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,890,223.748327563302,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,891,308.256625759891,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,892,321.162328274093,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,893,261.896941703583,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,894,300.348963811591,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,895,280.842554505223,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,896,308.951071690633,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,897,307.577173608573,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,898,176.254990411443,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,899,234.136708164846,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,900,292.862061754674,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,901,259.387193694999,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,902,229.518776726456,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,903,316.529792720941,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,904,241.848037949776,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,905,301.019591028245,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,906,285.150221025822,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,907,273.212011529976,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,908,199.716631488629,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,909,243.686412324427,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,910,245.811585956171,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,911,251.327173041395,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,912,225.569455035668,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,913,316.422165126691,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,914,294.482371959996,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,915,270.770300869006,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,916,211.517886474176,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,917,240.92225292978,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,918,224.337986654798,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,919,251.196112823865,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,920,239.544092544953,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,921,337.44831637846,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,922,218.727585017982,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,923,282.745344886897,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,924,299.348139570725,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,925,287.899453324027,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,926,232.808561349735,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,927,288.383983422513,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,928,259.743122083834,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,929,262.926344263805,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,930,314.135985794223,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,931,309.409670744039,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,932,237.037611060444,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,933,202.160013680436,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,934,267.977132532434,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,935,237.911007436983,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,936,262.919053314763,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,937,264.195564563055,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,938,257.329983287944,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,939,263.161250252495,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,940,264.861693873463,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,941,230.51575515915,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,942,309.292858878929,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,943,287.505997873614,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,944,282.617647850733,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,945,269.863715704623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,946,301.467087524858,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,947,285.581359731583,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,948,219.134892158631,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,949,279.492500559724,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,950,242.351296455623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,951,252.988779413715,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,952,297.147793062727,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,953,226.39159559046,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,954,259.403213159386,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,955,345.892803972975,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,956,206.15019101538,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,957,238.470755751325,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,958,213.990421825744,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,959,204.305771406855,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,960,277.992191531553,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,961,273.497871709817,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,962,262.809120434772,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,963,244.078310057517,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,964,242.653313198332,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,965,194.621012057219,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,966,163.843910072485,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,967,323.920273550019,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,968,141.369709396307,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,969,371.3267746264,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,970,277.669887195597,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,971,238.422310709439,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,972,254.681639587201,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,973,219.506877288146,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,974,276.107187992589,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,975,266.510397907906,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,976,277.514451364609,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,977,237.702489363376,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,978,238.261887520972,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,979,290.167345622271,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,980,228.13271197208,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,981,247.488003994409,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,982,270.210967304355,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,983,234.308049416726,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,984,262.322494613937,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,985,260.976371961716,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,986,187.439138992438,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,987,163.366860940483,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,988,269.499154274329,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,989,295.569058367489,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,990,244.828721735988,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,991,231.940642960675,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,992,272.157709510638,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,993,258.572511909809,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,994,286.840667115059,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,995,225.770355263881,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,996,233.621306703819,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,997,281.744940874055,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,998,206.253750358045,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,999,269.432763335536,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1000,213.706444942505,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1001,164.98927997085,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1002,211.164310239986,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1003,215.484308982278,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1004,158.652139333408,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1005,188.70526444093,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1006,241.996764773392,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1007,272.37883528762,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1008,225.585612691672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1009,238.731451067203,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1010,197.14783870825,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1011,220.140506581242,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1012,252.502114823848,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1013,300.960306619801,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1014,259.178192867168,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1015,227.301736936159,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1016,241.323452844112,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1017,263.067987415191,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1018,278.432388968169,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1019,204.223072542804,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1020,246.646194177713,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1021,272.227732739482,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1022,231.942950686253,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1023,234.090186842671,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1024,239.781472085761,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1025,204.301677224129,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1026,184.874288583796,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1027,302.98074732986,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1028,187.728653724484,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1029,310.617194392416,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1030,222.589505289314,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1031,202.934076323281,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1032,197.951521925877,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1033,287.567654877475,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1034,139.934905831645,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1035,172.778739810964,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1036,234.601875188777,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1037,335.485678731233,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1038,322.098563193119,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1039,225.828073109823,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1040,266.654020867412,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1041,326.566275899721,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1042,214.493891175986,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1043,159.789593610943,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1044,271.29488279379,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1045,280.043071221616,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1046,258.452613986993,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1047,221.853339197164,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1048,242.705151427079,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1049,277.878894357896,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1050,266.320518211773,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1051,174.743295552871,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1052,307.131573018471,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1053,189.29165967546,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1054,255.838602440566,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1055,211.551888490912,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1056,246.834137656201,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1057,296.481448298025,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1058,165.994184613575,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1059,275.848782483632,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1060,235.974258395562,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1061,255.40128675498,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1062,261.535604167641,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1063,216.361404417758,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1064,238.907226882425,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1065,244.466055983663,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1066,276.028172514821,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1067,254.799922447323,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1068,259.138546417355,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1069,202.890601520508,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1070,296.779917170405,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1071,261.032982108437,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1072,197.613333749789,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1073,275.163893735154,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1074,289.234904720181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1075,209.83211219347,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1076,227.875545373521,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1077,215.576871916321,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1078,304.510409399523,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1079,168.242009254157,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1080,286.180487697911,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1081,247.270029095076,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1082,241.73881714479,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1083,171.646135384447,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1084,251.308609827181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1085,268.720399180869,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1086,266.347266852452,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1087,316.767706018765,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1088,274.602509737315,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1089,277.343876472016,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1090,180.883577123798,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1091,244.48491793451,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1092,261.701167039212,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1093,289.49638330889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1094,247.116194220486,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1095,275.688879792983,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1096,199.419528946274,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1097,262.545714785181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1098,231.998841688172,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1099,213.212066298745,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1100,230.103224586795,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1101,285.930021059945,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1102,294.185417567552,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1103,228.156746721723,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1104,230.50122510052,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1105,236.59960521341,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1106,272.933839010809,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1107,243.382424397682,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1108,220.892399800928,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1109,322.594043972267,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1110,346.087881991232,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1111,245.049276225792,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1112,285.114097895856,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1113,245.870607271462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1114,220.652300529133,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1115,310.952960215845,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1116,263.933791916412,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1117,166.989969235407,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1118,278.758462105402,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1119,350.501277109455,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1120,207.559734219248,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1121,297.764646628205,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1122,201.288445332278,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1123,319.474906148093,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1124,259.588922996516,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1125,278.413506418654,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1126,250.121197087705,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1127,267.313529061667,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1128,208.557975351146,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1129,322.357091570397,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1130,225.029696421109,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1131,188.563997440462,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1132,162.544272680396,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1133,305.085146020081,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1134,194.723466726615,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1135,230.754850883592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1136,222.215190779225,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1137,204.88336514176,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1138,268.484624419639,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,1139,218.234098444844,"birdstrikes bfs dziban"
