"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,959,242.63039624469,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,960,252.527636493639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,961,252.967614675685,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,962,220.357599541331,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,963,229.882994307658,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,964,259.314008022301,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,965,250.652316590132,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,966,243.36291169455,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,967,299.128374551945,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,968,256.163486351086,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,969,275.764380889522,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,970,192.449123504148,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,971,217.116175439598,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,972,281.661955002099,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,973,173.502582375116,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,974,286.225545734082,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,975,313.990659399561,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,976,294.883966911273,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,977,287.342053793121,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,978,282.473822679202,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,979,178.812360330011,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,980,314.448881731699,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,981,183.664587491163,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,982,232.041326097262,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,983,225.49019913272,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,984,240.91766055433,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,985,228.987786163797,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,986,252.93699766828,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,987,200.760539544219,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,988,291.241277307643,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,989,279.772478767246,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,990,264.229831751783,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,991,191.787669744191,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,992,250.339469243475,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,993,215.847406791521,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,994,226.203250383249,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,995,235.671789007651,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,996,269.081140196091,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,997,262.484058372517,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,998,300.916966028519,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,999,266.397575324885,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1000,223.235721937014,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1001,215.076264213394,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1002,243.419149433367,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1003,282.279316245522,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1004,240.501603880417,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1005,280.176190457392,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1006,197.51474627405,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1007,222.611153128416,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1008,271.536335905277,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1009,192.854626269248,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1010,266.794989885732,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1011,204.152488633848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1012,273.085575877462,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1013,264.5602482713,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1014,280.676320159247,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1015,216.418979870416,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1016,245.248355059205,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1017,252.701527816721,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1018,253.989119427276,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1019,271.901556630206,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1020,189.659420558443,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1021,254.832707200638,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1022,280.29297614227,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1023,236.925252151992,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1024,202.771895289547,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1025,292.714323829869,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1026,194.862015254535,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1027,258.544149706548,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1028,245.92032771282,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1029,218.159663308148,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1030,245.838088448978,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1031,228.130684055385,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1032,237.694317644467,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1033,222.269588900906,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1034,263.337872758469,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1035,270.581700666342,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1036,293.346881034905,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1037,228.354554638368,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1038,268.040569216452,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1039,299.892717012141,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1040,189.750367333488,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1041,223.749610898296,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1042,250.640906099595,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1043,279.014453065775,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1044,250.730441743825,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1045,203.077743364768,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1046,278.457416969432,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1047,239.07775275064,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1048,328.36990793088,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1049,332.176413196642,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1050,307.672199223276,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1051,302.102721526347,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1052,268.666048868345,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1053,191.480629963729,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1054,271.046970626513,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1055,216.577552488319,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1056,190.946828508784,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1057,255.972809220268,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1058,251.506417356692,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1059,264.444990875002,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1060,169.082600489066,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1061,297.432117388931,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1062,225.896991491106,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1063,170.791709626832,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1064,242.825747901585,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1065,223.692892136327,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1066,233.59662508206,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1067,222.801104025025,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1068,181.50008353777,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1069,316.740820664144,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1070,225.550605734545,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1071,265.247755308636,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1072,199.985801525787,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1073,233.377445230671,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1074,251.980316267279,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1075,291.071474039485,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1076,193.529653342389,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1077,279.862290338803,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1078,275.344492090395,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1079,263.887468853942,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1080,232.669403358979,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1081,263.652841592865,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1082,256.29474511734,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1083,249.596758344987,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1084,187.251489307677,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1085,240.018079402752,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1086,196.699896395495,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1087,312.326204821946,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1088,226.580339268212,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1089,236.249367282851,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1090,319.078714039609,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1091,221.884603971004,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1092,205.153406906146,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1093,226.908750049258,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1094,226.765194606748,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1095,258.845903658324,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1096,240.783724052588,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1097,246.188544055925,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1098,207.895591063085,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1099,251.553077263505,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1100,230.229430229169,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1101,300.272585549486,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1102,236.136092379638,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1103,195.222081306429,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1104,291.047063774095,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1105,179.114784713381,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1106,290.462560416211,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1107,204.418220844084,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1108,167.598229458604,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1109,308.495640191438,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1110,223.373175873026,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1111,290.902123149215,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1112,238.27068547807,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1113,254.437686014998,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1114,257.660720601822,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1115,250.466753101918,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1116,261.547081087167,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1117,269.939974407639,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1118,205.813787483859,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1119,234.826563221135,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1120,209.552864512483,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1121,256.840301058947,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1122,197.075755080074,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1123,263.150009368864,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1124,237.215730125029,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1125,246.060069081856,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1126,197.575602865902,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1127,281.721367380938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1128,207.110754729982,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1129,260.680022411013,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1130,221.006674543925,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1131,215.048248739532,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1132,232.159298697751,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1133,202.826644045603,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1134,252.438779329382,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1135,250.89903665062,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1136,191.16009143685,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1137,269.12102437288,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1138,198.614952992185,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1139,226.577189469013,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1140,227.000159048356,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1141,254.416470207155,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1142,221.630963809261,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1143,232.540952333848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1144,272.974705286305,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1145,216.499908235869,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1146,275.289114316304,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1147,226.614130639737,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1148,225.366602377248,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1149,218.449834406094,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1150,278.869481258686,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1151,282.943250171921,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1152,255.362648139355,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1153,207.313993747019,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1154,269.979776029829,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1155,243.360420352817,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1156,224.271397819016,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1157,197.943496382149,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1158,155.634167504449,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1159,353.228781987482,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1160,214.009295964394,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1161,198.484822618906,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1162,200.417773166209,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1163,281.521741219936,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1164,220.488004515308,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1165,267.289969634386,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1166,264.940520206003,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1167,266.892344662963,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1168,258.061883139324,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1169,259.17054228339,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1170,192.90889457009,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1171,243.727304103678,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1172,224.488208907532,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1173,265.612401453163,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1174,255.452163292225,"movies dfs compassql"
