"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,3095,188.497742188071,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3096,261.550693668609,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3097,220.239993548044,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3098,231.113922731484,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3099,218.826704093142,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3100,200.609879237527,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3101,205.685317365388,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3102,242.104009215844,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3103,252.389131426877,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3104,252.427248612474,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3105,277.170732680311,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3106,200.457091850699,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3107,257.615111694897,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3108,246.564094601305,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3109,259.31949654587,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3110,220.718341877983,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3111,225.112883996155,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3112,253.995198731421,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3113,257.43239549322,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3114,229.878788526296,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3115,274.489915276069,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3116,260.044020443342,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3117,260.177950493008,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3118,288.074076009486,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3119,273.306492706752,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3120,237.293252482548,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3121,250.088758643597,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3122,240.872034752783,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3123,258.791025648275,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3124,282.19160985727,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3125,230.19773308322,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3126,203.359182274992,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3127,231.532902594923,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3128,269.562265102368,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3129,186.819024882261,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3130,183.810032294514,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3131,280.095882965978,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3132,251.945752894278,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3133,258.834312840092,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3134,202.543928596715,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3135,214.762745353544,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3136,242.720833972816,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3137,244.310726986173,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3138,221.362568405587,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3139,260.485811397356,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3140,277.267093589909,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3141,193.855639758762,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3142,220.582169163745,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3143,182.193111458241,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3144,175.982095803666,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3145,185.442075329489,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3146,237.80598679458,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3147,308.799057696873,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3148,299.776685892555,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3149,310.64270058336,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3150,265.519344666404,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3151,237.604044901482,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3152,230.287125440505,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3153,223.171405575013,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3154,214.824563344321,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3155,212.744846915504,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3156,270.352419504947,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3157,305.775878560397,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3158,169.236159734781,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3159,212.542992904349,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3160,218.624967028792,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3161,245.304348492062,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3162,257.658811794272,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3163,241.123048101539,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3164,253.936681396956,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3165,261.743664188441,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3166,237.983699184251,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3167,227.811100429638,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3168,301.141916701898,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3169,226.70344687733,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3170,229.90277232269,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3171,211.554211871338,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3172,220.589016316518,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3173,222.628591704007,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3174,257.354222076646,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3175,336.683097872169,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3176,220.59575174138,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3177,262.19919150804,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3178,265.950037653252,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3179,212.205262714521,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3180,253.731055685202,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3181,229.823294989413,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3182,239.535231548378,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3183,260.522303370772,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3184,281.709401564738,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3185,221.203057349099,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3186,279.167509696582,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3187,185.123064492877,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3188,256.748040617699,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3189,219.345691192794,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3190,200.167686827077,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3191,210.921533058439,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3192,313.110845937404,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3193,274.223745707541,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3194,208.969531003321,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3195,237.22614166551,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3196,247.335404299621,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3197,257.290500327451,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3198,230.213076033852,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3199,249.01053396041,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3200,282.283408719262,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3201,222.695456242954,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3202,205.805617997655,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3203,279.459749730279,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3204,251.470903702604,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3205,221.810165222819,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3206,231.565283001565,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3207,256.684815686379,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3208,285.286169135931,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3209,232.300113610939,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3210,265.17975487626,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3211,169.342593772632,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3212,224.877249690684,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3213,261.508839848377,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3214,270.056548671143,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3215,186.966073441704,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3216,289.449674664162,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3217,236.387039030029,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3218,240.80396678842,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3219,249.930623024979,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3220,240.288250304015,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3221,213.598585969767,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3222,285.841628914443,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3223,238.711687832723,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3224,211.441350512495,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3225,259.866690024981,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3226,250.22144863472,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3227,209.138270317361,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3228,258.34218130203,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3229,219.89492711486,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3230,274.413658080202,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3231,237.208155339015,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3232,282.760098538026,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3233,248.755377465784,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3234,204.052600791643,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3235,275.147183190427,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3236,237.065237062991,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3237,233.979086272326,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3238,265.933016037801,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3239,238.345816963237,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3240,250.095824850128,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3241,272.874470729929,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3242,194.722703248103,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3243,275.61997744705,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3244,225.002546783917,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3245,271.430652058288,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3246,215.675670038263,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3247,249.529605616691,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3248,221.528643677017,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3249,265.674692037797,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3250,184.242396649482,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3251,252.713797552743,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3252,208.365207417767,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3253,275.186049005139,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3254,255.605145667862,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3255,265.403190213592,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3256,227.897382301405,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3257,247.582092197722,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3258,258.59609391837,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3259,259.705103011961,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3260,217.715717043005,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3261,302.970741300294,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3262,219.629472407992,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3263,313.924262927739,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3264,224.132987452129,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3265,291.502252132917,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3266,176.963507372306,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3267,216.507859879737,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3268,202.211624219852,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3269,251.638016020896,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3270,227.401083418512,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3271,262.238676189116,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3272,225.494839629549,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3273,248.070470281042,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3274,252.261649422086,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3275,249.290375072288,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3276,288.647900887251,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3277,192.977894795391,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3278,265.307721603926,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3279,229.437001834571,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3280,279.716775345953,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3281,197.888470718048,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3282,224.445306432167,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3283,273.117269472801,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3284,238.931806609572,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3285,233.025284031722,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3286,253.845820906427,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3287,233.00878534725,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3288,232.16843692221,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3289,241.567203926434,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3290,232.532407675981,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3291,250.175294228846,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3292,219.078016055891,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3293,230.162054212021,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3294,239.85737668276,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3295,242.726534328359,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3296,202.629622848551,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3297,247.389681453502,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3298,152.25624446099,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3299,201.629372479112,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3300,254.471687776384,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3301,237.565161506627,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3302,250.507954818971,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3303,264.335265256942,"compassql | movies | dfs"
"movies","dfs","compassql",NA,NA,3304,268.870393122336,"compassql | movies | dfs"
