"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","dziban",NA,NA,395,314.492477638224,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,396,205.61762058109,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,397,295.358824188012,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,398,253.596007521692,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,399,199.852414724157,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,400,254.46705527958,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,401,203.437481387079,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,402,159.165829690805,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,403,272.8271929459,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,404,280.491565390881,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,405,192.080463758356,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,406,229.078953755105,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,407,266.870188236059,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,408,186.721444896938,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,409,192.949967281345,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,410,247.296525788174,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,411,257.337577810843,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,412,226.337651976004,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,413,237.342024508847,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,414,212.714730078502,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,415,299.948015950484,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,416,351.053130688587,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,417,181.342186508632,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,418,199.872136018144,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,419,189.348326453874,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,420,267.399193501577,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,421,187.998017238234,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,422,285.029027069753,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,423,189.27010907883,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,424,198.149463675948,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,425,231.453645826423,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,426,295.025699582131,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,427,275.877951380874,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,428,279.141342317646,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,429,249.414195209362,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,430,270.991370781914,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,431,220.97367593469,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,432,226.160955444577,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,433,257.110881803211,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,434,216.461663874885,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,435,252.191001846992,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,436,253.930520900625,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,437,260.560002519896,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,438,223.321906361335,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,439,272.27883435904,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,440,235.839159071546,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,441,247.627314428666,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,442,241.634442226512,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,443,243.660258004311,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,444,248.158245066684,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,445,266.983503439822,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,446,290.025287603089,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,447,189.572387162206,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,448,271.754710871519,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,449,256.989339155669,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,450,235.246570674043,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,451,246.311025718795,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,452,266.755911000735,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,453,255.697312193713,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,454,255.28781783989,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,455,199.898738546142,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,456,226.196867743802,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,457,232.465882622568,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,458,253.282486014272,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,459,249.658665376963,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,460,206.888986884106,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,461,229.057359349364,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,462,266.882478268355,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,463,214.969522401335,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,464,307.21832622878,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,465,281.913414077894,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,466,357.366569183654,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,467,211.444222090579,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,468,258.617421816415,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,469,209.708862135269,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,470,271.344115687433,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,471,280.028967711285,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,472,198.521836905269,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,473,220.814921840319,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,474,222.575567043952,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,475,263.995599334281,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,476,279.207893761496,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,477,302.283340498618,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,478,203.410156065987,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,479,282.557040953216,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,480,310.67480377312,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,481,261.510489898948,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,482,232.162925834279,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,483,240.927489244621,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,484,252.577384925549,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,485,266.920868286786,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,486,257.23410547008,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,487,229.064807040754,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,488,212.641800077733,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,489,205.953478443589,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,490,296.173857052725,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,491,245.806955866949,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,492,271.312693407853,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,493,231.329731294073,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,494,228.451992606388,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,495,247.368135762747,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,496,257.924624397227,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,497,191.866404478216,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,498,241.49941493035,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,499,216.839234878661,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,500,257.78324274459,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,501,230.649868289041,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,502,290.766116658897,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,503,270.971960179563,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,504,231.316056366836,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,505,241.745261246319,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,506,246.489567034119,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,507,200.665664271657,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,508,209.559468638644,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,509,235.532834795943,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,510,203.84354166149,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,511,228.804084712645,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,512,260.647127636662,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,513,168.613836867956,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,514,218.202150900919,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,515,274.364866545586,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,516,238.033546007114,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,517,210.640312475446,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,518,150.745459299085,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,519,170.676100674829,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,520,321.668819233945,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,521,333.396786167801,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,522,174.954657742079,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,523,229.973741707822,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,524,335.20616038008,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,525,264.334251529954,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,526,205.815070324857,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,527,216.620188849432,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,528,307.106068668518,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,529,199.022779749322,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,530,320.360086985427,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,531,223.706314923102,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,532,165.309509108574,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,533,238.005170311745,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,534,211.529145519729,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,535,221.413348158154,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,536,263.401275749134,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,537,209.922626927162,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,538,314.69428114878,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,539,293.333300421224,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,540,248.184815153477,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,541,256.121504016886,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,542,207.764035454667,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,543,191.987484662181,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,544,219.038881357061,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,545,207.1568350178,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,546,243.095507825556,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,547,258.137262385625,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,548,237.93111269047,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,549,281.81593224687,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,550,241.540852988711,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,551,273.99286850007,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,552,234.400615833923,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,553,270.76485729159,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,554,212.101429699859,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,555,228.991552232267,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,556,215.888759255728,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,557,197.125226588278,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,558,217.941136751989,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,559,283.099074728243,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,560,220.5665284659,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,561,317.668089699115,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,562,294.649205926363,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,563,258.808984575972,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,564,230.279393652006,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,565,241.878730324285,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,566,234.737027497552,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,567,235.411353776208,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,568,269.855134352642,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,569,191.892449998148,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,570,279.532985331078,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,571,228.138991825283,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,572,273.910468319511,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,573,178.677867425034,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,574,187.085185141067,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,575,269.389271670871,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,576,257.319388927571,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,577,230.905248902155,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,578,236.354550235212,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,579,198.91170089441,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,580,233.573018221445,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,581,199.667496272483,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,582,214.319823987949,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,583,164.263458529507,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,584,251.52540386681,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,585,272.882289601586,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,586,232.481825802476,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,587,257.118068632991,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,588,302.178987718845,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,589,258.006610539176,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,590,263.692052564752,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,591,189.547690342843,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,592,193.937877885319,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,593,265.477114587636,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,594,228.853761874709,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,595,252.593842823657,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,596,291.85053239563,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,597,218.071894443439,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,598,308.745164372648,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,599,242.581883126508,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,600,232.936215086165,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,601,259.605484417024,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,602,285.803740183359,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,603,251.831440374651,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,604,292.35646758361,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,605,266.451075292168,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,606,261.648058033319,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,607,260.991229647191,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,608,262.006880735779,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,609,226.425980891248,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,610,199.593489548076,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,611,241.201124080306,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,612,217.260938319123,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,613,221.557131480626,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,614,249.675393188998,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,615,215.8094359278,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,616,225.602667996553,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,617,224.059074600178,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,618,216.605435459331,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,619,226.275087709294,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,620,172.029826225481,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,621,226.02979114254,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,622,192.91141098988,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,623,158.17346396046,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,624,247.147419350119,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,625,235.825378903819,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,626,255.719598870839,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,627,244.346449197052,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,628,197.029944163147,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,629,277.897323610792,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,630,188.052947078905,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,631,247.800334251182,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,632,256.838864774122,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,633,301.25637684534,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,634,283.71684177358,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,635,281.912380757704,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,636,225.800610058494,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,637,188.721383679279,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,638,286.500417414849,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,639,244.810209440478,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,640,256.421241865827,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,641,207.636019857619,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,642,253.38592266915,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,643,230.676147197179,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,644,219.429613164321,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,645,218.839500613533,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,646,210.161118747165,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,647,186.181885023076,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,648,259.611385904073,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,649,191.17618552395,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,650,280.030970211742,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,651,243.785795722189,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,652,237.057929385351,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,653,220.731009617534,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,654,244.135935578312,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,655,238.300937419336,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,656,213.872606804874,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,657,261.424191716069,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,658,220.93928155939,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,659,178.914365894612,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,660,259.360392751422,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,661,266.031619216779,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,662,308.782131335927,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,663,284.439024467772,"movies bfs dziban"
