"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","compassql",NA,NA,1067,212.742508988005,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1068,205.460661309283,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1069,223.053446985831,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1070,177.575322879556,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1071,228.675912077983,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1072,214.466086889198,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1073,196.973023478409,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1074,213.302089546498,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1075,162.596829496138,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1076,268.926889942302,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1077,240.189764349694,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1078,254.509491765354,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1079,267.183352717924,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1080,250.302857795204,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1081,144.662043172272,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1082,216.679437630583,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1083,275.053461218517,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1084,231.998688265964,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1085,256.852191297591,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1086,216.674001469332,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1087,211.794123245179,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1088,245.791202756679,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1089,210.995411459032,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1090,226.969768848631,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1091,204.740276821752,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1092,200.370815031942,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1093,258.77221590696,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1094,263.893860507906,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1095,260.147656263125,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1096,226.408150745625,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1097,239.917810104192,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1098,243.53726397181,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1099,204.544760538015,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1100,250.645461855498,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1101,220.962114254124,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1102,257.258792680605,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1103,193.327442873051,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1104,242.629007435818,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1105,216.112909744509,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1106,196.797376313508,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1107,162.329014419428,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1108,200.717867093412,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1109,263.695650710043,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1110,236.699259170243,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1111,238.224656797739,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1112,306.229644206344,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1113,240.11747807912,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1114,235.405539859074,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1115,313.930413886948,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1116,292.834250293848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1117,313.349244683902,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1118,263.268005652803,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1119,211.305544796427,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1120,263.817343911553,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1121,228.901538561515,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1122,150.290592569178,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1123,193.018142748829,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1124,295.897346567908,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1125,207.816790586266,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1126,179.753761023151,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1127,232.303952555566,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1128,246.46279779729,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1129,252.230558002917,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1130,249.508624133581,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1131,285.465232279972,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1132,215.412298521817,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1133,302.201885904094,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1134,246.833378877533,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1135,315.448028522088,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1136,303.744623448134,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1137,324.64771300092,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1138,204.107483733506,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1139,194.127773716838,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1140,257.622526818478,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1141,175.308713089357,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1142,278.489640387702,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1143,170.491291170017,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1144,277.894508683127,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1145,185.706503589432,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1146,215.203518827683,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1147,240.206204255238,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1148,188.310631485902,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1149,232.114462877389,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1150,185.181403340604,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1151,242.794689528188,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1152,207.405130952118,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1153,297.152189525984,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1154,251.119097936505,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1155,189.923395977573,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1156,203.739871327107,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1157,217.307271391199,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1158,285.621514202412,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1159,264.633229543149,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1160,243.892351543327,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1161,235.066937877607,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1162,309.07898540454,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1163,283.931896280921,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1164,226.7462456484,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1165,290.368308345828,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1166,176.00459011125,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1167,238.032247789001,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1168,236.161561112496,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1169,254.260831851856,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1170,257.905008450224,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1171,276.962485551544,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1172,219.541072276554,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1173,256.794504690793,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1174,245.078363971392,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1175,196.010664468773,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1176,260.687836336973,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1177,235.460258642244,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1178,233.716474166676,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1179,231.539431681742,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1180,245.00290726497,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1181,315.443088769233,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1182,301.886879518246,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1183,246.92041220159,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1184,229.117524879406,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1185,267.662751991011,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1186,213.086436014019,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1187,244.744454272936,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1188,231.46928956109,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1189,210.339909686841,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1190,237.656766009118,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1191,273.357870581157,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1192,243.297040956767,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1193,229.057043877855,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1194,216.877439822282,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1195,250.362661710507,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1196,260.58874058803,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1197,267.979689767602,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1198,219.003092148339,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1199,243.443637048405,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1200,216.301482240342,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1201,257.093059653981,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1202,238.324337492848,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1203,272.923461173548,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1204,286.068025098372,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1205,232.989666293228,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1206,257.364548504944,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1207,274.990171853465,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1208,225.267351635221,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1209,280.310473112235,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1210,204.450965012219,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1211,340.181126314829,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1212,189.520659054938,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1213,255.095844529985,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1214,233.373878877449,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1215,257.094043346986,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1216,244.418364729881,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1217,237.659118664337,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1218,249.733686960394,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1219,304.733254479206,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1220,331.137021666713,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1221,290.921063113017,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1222,279.523951807463,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1223,267.338084964993,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1224,297.045288100555,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1225,302.749318774418,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1226,259.294532318149,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1227,288.681524775768,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1228,315.240560083622,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1229,302.530989855852,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1230,229.859479783344,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1231,244.622870021164,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1232,290.582155847614,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1233,264.895319513534,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1234,247.208789851622,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1235,213.272764393946,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1236,305.267366925552,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1237,257.171532086537,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1238,220.394057078374,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1239,222.958037939466,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1240,276.60770642571,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1241,185.877849533832,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1242,298.680698518878,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1243,255.848743458709,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1244,280.706242631272,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1245,302.159906220345,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1246,263.220500615242,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1247,205.823387431228,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1248,276.003355606556,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1249,193.191126399218,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1250,211.43624462635,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1251,235.417133659609,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1252,236.718461418324,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1253,229.641647450985,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1254,232.375285457885,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1255,295.340188697614,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1256,237.413883890323,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1257,287.124584845831,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1258,311.732995769969,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1259,311.733366721085,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1260,217.085038334995,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1261,221.282845351752,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1262,289.312405970425,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1263,279.305604048318,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1264,235.361511690903,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1265,221.189188523286,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1266,158.812504301232,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1267,192.408313711664,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1268,262.520752468376,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1269,268.491675410146,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1270,289.723093019961,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1271,248.905462632186,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1272,216.358613140843,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1273,230.251217434264,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1274,273.016718610172,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1275,330.148625297948,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1276,280.824648214543,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1277,218.360883813748,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1278,181.013492165089,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1279,179.348546799129,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1280,278.86024164685,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1281,279.236778718589,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1282,234.28352716672,"movies dfs compassql"
"movies","dfs","compassql",NA,NA,1283,246.504121016837,"movies dfs compassql"
