"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","dziban",NA,NA,3437,228.832942083041,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3438,257.879080283068,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3439,287.101933304934,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3440,281.662813404861,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3441,305.235476870276,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3442,184.233534203803,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3443,277.823560742093,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3444,213.925830372705,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3445,253.478306342968,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3446,258.481088151518,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3447,266.388029154275,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3448,254.9674991096,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3449,273.940808155718,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3450,272.160268600091,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3451,245.162949222682,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3452,217.855641681403,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3453,243.283160958436,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3454,182.526448026207,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3455,297.265387681567,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3456,251.936950683424,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3457,246.591260622516,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3458,176.737854732005,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3459,248.149135160804,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3460,256.397527298584,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3461,209.228699572191,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3462,200.401174076221,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3463,191.350510487243,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3464,315.6124334103,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3465,225.415706100022,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3466,268.789818917641,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3467,285.118332743751,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3468,268.375553072223,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3469,261.413543578622,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3470,249.987098802664,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3471,223.111482550693,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3472,269.875357444982,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3473,223.762843636215,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3474,288.896256831083,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3475,235.496514480953,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3476,218.411502800852,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3477,285.882388873121,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3478,326.345317289765,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3479,333.341381401098,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3480,221.210530590554,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3481,252.729256639102,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3482,262.389262728861,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3483,275.333069475257,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3484,200.111713309262,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3485,244.772792369045,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3486,288.92807283912,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3487,220.391688935653,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3488,242.762577681288,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3489,311.346747304228,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3490,271.127910552362,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3491,229.660656419257,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3492,237.802645903876,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3493,268.643498790705,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3494,195.090006858814,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3495,279.403667527154,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3496,229.314106640313,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3497,248.279708065777,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3498,269.036882017963,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3499,219.510331052923,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3500,264.288525530916,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3501,249.633645177095,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3502,154.958649945246,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3503,278.008210681502,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3504,176.696441582783,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3505,192.953704351686,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3506,321.376918883667,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3507,224.2675426823,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3508,272.433286659621,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3509,243.818779215935,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3510,292.873555728233,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3511,254.647886886492,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3512,304.785479536241,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3513,285.763659519716,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3514,227.952827415267,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3515,289.663321314431,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3516,293.670535901548,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3517,206.37063452924,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3518,199.505299129756,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3519,209.146199272919,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3520,243.884316963573,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3521,231.882999951107,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3522,214.220589032682,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3523,251.389386249308,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3524,180.216035066815,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3525,292.914440114148,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3526,237.899939594195,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3527,269.840212233019,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3528,272.450874887623,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3529,268.514317974355,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3530,210.236294558557,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3531,285.34570807579,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3532,297.694708104649,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3533,302.243278316184,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3534,212.672966755307,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3535,242.642002175911,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3536,220.311743973498,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3537,243.948804712458,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3538,172.280047299302,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3539,309.658309428987,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3540,177.169834434351,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3541,236.616954811099,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3542,234.31412480786,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3543,237.613750879095,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3544,253.709474147557,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3545,252.758252549056,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3546,225.300963670778,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3547,267.849423002381,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3548,222.055800450997,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3549,321.941347046299,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3550,233.104667731592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3551,277.478363965967,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3552,256.221339385811,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3553,238.43841322737,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3554,263.202828621139,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3555,281.160605825687,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3556,295.383959914464,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3557,210.587123754128,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3558,295.40311030722,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3559,283.855481554189,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3560,223.973597495484,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3561,229.393113124496,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3562,279.17773396354,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3563,264.794865893475,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3564,227.149717473744,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3565,230.700331724265,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3566,250.03885187719,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3567,249.149636642653,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3568,266.136576866929,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3569,299.761786500383,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3570,196.117857602761,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3571,224.611594964748,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3572,258.954247118051,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3573,253.343638372744,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3574,248.605329261485,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3575,266.669884532746,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3576,274.039781491478,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3577,261.4610965163,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3578,246.200579239468,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3579,252.140584615452,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3580,265.056872139174,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3581,238.567491519332,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3582,318.882082682201,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3583,164.17205272426,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3584,259.459092397335,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3585,223.335578050968,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3586,246.471401707296,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3587,203.055701224475,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3588,232.534912969445,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3589,233.551347101898,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3590,265.189533831077,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3591,268.96975541645,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3592,199.630335771438,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3593,253.07339007554,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3594,227.549075809101,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3595,292.758560679956,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3596,259.18073763418,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3597,279.553146419208,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3598,330.35577378941,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3599,336.625418432622,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3600,217.168851364142,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3601,271.566295737532,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3602,250.461649514709,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3603,233.360766352805,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3604,276.031059123849,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3605,268.428860747905,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3606,233.812535798324,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3607,219.560686932628,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3608,219.099388637568,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3609,306.900621720814,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3610,298.80332037713,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3611,217.539043043286,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3612,239.723900453512,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3613,281.43201425392,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3614,274.96607220349,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3615,264.141822687672,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3616,272.015681151907,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3617,286.207154200164,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3618,182.342122046446,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3619,305.817038861234,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3620,180.089229427917,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3621,227.242619641268,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3622,334.715206773305,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3623,313.488374792181,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3624,236.124215500831,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3625,297.621656666724,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3626,240.974496341847,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3627,236.181851042393,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3628,284.032787011103,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3629,244.483566693699,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3630,196.536805950073,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3631,192.056614348202,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3632,282.794337809817,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3633,280.30157182363,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3634,209.505692176373,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3635,250.967795855996,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3636,269.524106725331,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3637,249.337947671278,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3638,258.264824124592,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3639,228.925336118227,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3640,270.455679789467,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3641,230.109514145647,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3642,225.581121155126,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3643,267.332663073212,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3644,231.419163839217,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3645,213.543008328766,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3646,275.282822115477,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3647,228.554305371298,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3648,205.896316830257,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3649,205.103856957442,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3650,211.860984312354,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3651,189.378264626618,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3652,233.079435652386,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3653,222.476356239313,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3654,263.530482435365,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3655,217.434097692,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3656,268.9333829129,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3657,277.061582167028,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3658,280.330221758328,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3659,216.550204140527,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3660,190.844178017451,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3661,261.263433610302,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3662,199.809998065497,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3663,205.168637613084,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3664,288.290980313446,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3665,251.255014746152,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3666,296.706773014812,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3667,260.42652556089,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3668,202.074939545889,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3669,269.309660169296,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3670,315.249715851172,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3671,272.743229978791,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3672,238.259922994706,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3673,273.135179046192,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3674,304.602798615294,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3675,213.070654713036,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3676,246.382775708182,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3677,237.904154631255,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3678,205.795236403002,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3679,322.122723817847,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3680,215.526989106895,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3681,281.734666255546,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3682,282.664485857055,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3683,188.995879059875,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3684,281.170659814095,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3685,207.478131329931,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3686,279.246129941769,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3687,263.766641677744,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3688,259.804529786921,"birdstrikes bfs dziban"
"birdstrikes","bfs","dziban",NA,NA,3689,194.818021963346,"birdstrikes bfs dziban"
