"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","dfs",NA,NA,2233,245.038976833175,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2234,217.055425300702,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2235,249.205507988328,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2236,209.625774350562,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2237,250.163298421267,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2238,256.506143061093,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2239,182.169887910964,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2240,248.95886755666,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2241,235.182678882119,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2242,219.82322219421,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2243,207.547947235311,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2244,271.60480230702,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2245,257.458922425377,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2246,222.366504271656,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2247,220.992837089705,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2248,247.028037504302,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2249,272.298057261062,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2250,261.051926007716,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2251,270.111592835369,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2252,240.140817978586,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2253,203.131731282024,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2254,214.134091143606,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2255,162.805547389865,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2256,267.040958155358,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2257,190.784709787001,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2258,172.968815390856,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2259,298.472282221506,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2260,215.394575237669,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2261,306.984690995087,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2262,234.405250406501,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2263,174.589443448022,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2264,277.435133998137,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2265,283.963387405258,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2266,197.414378813477,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2267,192.73673849019,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2268,179.619408443724,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2269,243.350843098574,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2270,268.281652657772,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2271,272.964803160495,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2272,262.596613794369,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2273,246.375937360146,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2274,220.41476268643,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2275,221.823017972742,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2276,224.441392725649,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2277,226.747991306576,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2278,199.81628824532,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2279,268.477413007168,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2280,210.13467128831,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2281,217.067520292588,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2282,267.803504891339,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2283,249.730628247112,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2284,249.256312521895,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2285,242.306811899722,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2286,253.523291365946,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2287,280.785861575557,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2288,274.649938735096,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2289,181.188182085612,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2290,185.613091724761,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2291,242.166906995958,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2292,244.090583283863,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2293,247.60853015079,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2294,262.136733345126,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2295,192.064455302811,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2296,204.165505573041,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2297,239.325004340999,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2298,195.613133518474,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2299,206.068497695971,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2300,243.47113157044,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2301,272.176410142037,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2302,215.336892498701,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2303,283.880631720304,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2304,209.609440688706,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2305,211.439446453079,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2306,224.520829880466,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2307,233.657086228299,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2308,205.086993399364,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2309,245.49829427101,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2310,206.269409537358,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2311,228.868169369878,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2312,210.511762833741,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2313,263.148039121937,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2314,244.022400877161,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2315,249.111330911108,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2316,184.78016649139,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2317,268.220094343177,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2318,190.262864755939,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2319,235.024453699913,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2320,243.982163208799,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2321,227.320539177591,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2322,262.366285860608,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2323,301.393997463429,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2324,255.219414877553,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2325,196.630603639731,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2326,235.01936138758,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2327,259.038642023971,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2328,164.955302349595,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2329,212.890480298913,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2330,189.093671075874,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2331,246.414659567356,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2332,207.592107382088,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2333,219.016107811423,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2334,220.971083276389,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2335,230.62179889626,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2336,182.41092616935,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2337,168.33055503106,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2338,248.717307444074,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2339,223.64872118165,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2340,235.630097948253,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2341,204.413016254755,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2342,227.080181970453,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2343,262.842269096146,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2344,203.854698488075,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2345,279.9339371522,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2346,260.454226038131,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2347,193.907488873087,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2348,157.056378872592,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2349,193.860694145138,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2350,216.739888169616,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2351,228.872526723059,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2352,229.242397927065,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2353,263.255239969458,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2354,216.114114211147,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2355,174.430364448117,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2356,226.468917248989,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2357,170.961777339727,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2358,201.693929307429,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2359,215.88877189453,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2360,190.20499154074,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2361,201.606793927957,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2362,250.334863442459,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2363,198.642999710017,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2364,234.409984660018,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2365,250.97803226019,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2366,221.762076079972,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2367,271.933565448896,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2368,300.154920929652,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2369,204.364261157025,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2370,211.97826180808,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2371,157.007442541266,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2372,199.255850417238,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2373,169.996875849599,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2374,178.911078085573,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2375,247.780400188355,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2376,203.254501239559,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2377,214.366841828285,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2378,231.450500954001,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2379,250.146739546751,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2380,298.792745214023,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2381,188.50272401965,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2382,195.351773032129,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2383,222.37816896015,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2384,200.503879779811,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2385,238.065871808605,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2386,194.381623401642,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2387,167.148343086908,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2388,280.51104355406,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2389,182.271127215616,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2390,193.794827770735,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2391,215.317303732109,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2392,249.664501446735,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2393,246.209234970824,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2394,215.157914632228,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2395,220.294086657814,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2396,185.649233592753,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2397,248.025258605142,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2398,272.265210513316,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2399,172.764840489397,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2400,252.003769324545,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2401,193.179980217995,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2402,207.925928451397,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2403,240.278199552861,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2404,217.009904418685,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2405,237.772928578125,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2406,254.760006456996,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2407,270.548981733209,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2408,234.666848097378,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2409,230.310476340579,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2410,242.403694041987,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2411,214.424430177154,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2412,229.814707597351,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2413,232.337937310421,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2414,189.101050508853,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2415,253.102224348358,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2416,221.688074328391,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2417,230.522451910605,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2418,199.715823840838,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2419,205.962465433577,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2420,329.793366826949,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2421,202.518156335763,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2422,199.196340490145,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2423,233.514492991516,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2424,188.848533413953,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2425,239.185833822099,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2426,176.541034362791,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2427,161.100214054282,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2428,183.29911778377,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2429,242.219948165702,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2430,233.422177640049,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2431,196.680139443199,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2432,230.230410110796,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2433,229.203199636591,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2434,224.602268880631,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2435,218.026294979647,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2436,198.755656420807,"birdstrikes | compassql | dfs"
"birdstrikes","compassql","dfs",NA,NA,2437,225.867383791023,"birdstrikes | compassql | dfs"
